strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-12,000030,8700,5.42,5.48,5.43
vls_mom_contrarian_v1_frozen,2025-02-12,000153,7600,6.16,6.18,6.15
vls_mom_contrarian_v1_frozen,2025-02-12,000503,4600,11.33,11.73,11.4
vls_mom_contrarian_v1_frozen,2025-02-12,000560,14900,3.18,3.33,3.16
vls_mom_contrarian_v1_frozen,2025-02-12,000592,15900,2.91,2.92,2.91
vls_mom_contrarian_v1_frozen,2025-02-12,002728,5700,8.31,8.34,8.34
vls_mom_contrarian_v1_frozen,2025-02-12,601665,7800,5.8,5.82,5.82
vls_mom_contrarian_v1_frozen,2025-02-12,603068,1100,39.0,40.88,39.98
vls_mom_contrarian_v1_frozen,2025-02-12,603551,4200,10.76,10.76,10.77
vls_mom_contrarian_v1_frozen,2025-02-12,603681,3400,13.42,13.5,13.47
vls_mom_contrarian_v1_frozen,2025-02-13,000030,8700,5.5,5.36,5.48
vls_mom_contrarian_v1_frozen,2025-02-13,000153,7600,6.15,6.09,6.18
vls_mom_contrarian_v1_frozen,2025-02-13,000503,4600,11.74,11.38,11.73
vls_mom_contrarian_v1_frozen,2025-02-13,000560,14900,3.25,3.25,3.33
vls_mom_contrarian_v1_frozen,2025-02-13,000592,15900,2.91,2.95,2.92
vls_mom_contrarian_v1_frozen,2025-02-13,002728,5700,8.31,8.26,8.34
vls_mom_contrarian_v1_frozen,2025-02-13,601665,7800,5.81,5.77,5.82
vls_mom_contrarian_v1_frozen,2025-02-13,603068,1100,40.0,38.0,40.88
vls_mom_contrarian_v1_frozen,2025-02-13,603551,4200,10.72,10.76,10.76
vls_mom_contrarian_v1_frozen,2025-02-13,603681,3400,13.48,13.24,13.5
vls_mom_contrarian_v1_frozen,2025-02-14,000030,8700,5.34,5.4,5.36
vls_mom_contrarian_v1_frozen,2025-02-14,000153,7600,6.08,6.13,6.09
vls_mom_contrarian_v1_frozen,2025-02-14,000503,4600,12.18,12.52,11.38
vls_mom_contrarian_v1_frozen,2025-02-14,000560,14900,3.23,3.17,3.25
vls_mom_contrarian_v1_frozen,2025-02-14,000592,15900,2.93,2.83,2.95
vls_mom_contrarian_v1_frozen,2025-02-14,002728,5700,8.27,8.32,8.26
vls_mom_contrarian_v1_frozen,2025-02-14,601665,7800,5.77,5.81,5.77
vls_mom_contrarian_v1_frozen,2025-02-14,603068,1100,37.48,38.02,38.0
vls_mom_contrarian_v1_frozen,2025-02-14,603551,4200,10.71,10.76,10.76
vls_mom_contrarian_v1_frozen,2025-02-14,603681,3400,13.24,13.28,13.24
vls_mom_contrarian_v1_frozen,2025-02-17,000030,8700,5.44,5.42,5.4
vls_mom_contrarian_v1_frozen,2025-02-17,000153,7600,6.13,6.2,6.13
vls_mom_contrarian_v1_frozen,2025-02-17,000503,4600,13.0,12.78,12.52
vls_mom_contrarian_v1_frozen,2025-02-17,000560,14900,3.17,3.28,3.17
vls_mom_contrarian_v1_frozen,2025-02-17,000592,15900,2.8,2.85,2.83
vls_mom_contrarian_v1_frozen,2025-02-17,002728,5700,8.32,8.32,8.32
vls_mom_contrarian_v1_frozen,2025-02-17,601665,7800,5.76,5.79,5.81
vls_mom_contrarian_v1_frozen,2025-02-17,603068,1100,37.38,38.13,38.02
vls_mom_contrarian_v1_frozen,2025-02-17,603551,4200,10.82,10.85,10.76
vls_mom_contrarian_v1_frozen,2025-02-17,603681,3400,13.36,13.48,13.28
vls_mom_contrarian_v1_frozen,2025-02-18,000030,8700,5.4,5.35,5.42
vls_mom_contrarian_v1_frozen,2025-02-18,000153,7600,6.21,6.06,6.2
vls_mom_contrarian_v1_frozen,2025-02-18,000503,4600,12.4,11.84,12.78
vls_mom_contrarian_v1_frozen,2025-02-18,000560,14900,3.27,3.17,3.28
vls_mom_contrarian_v1_frozen,2025-02-18,000592,15900,2.83,2.72,2.85
vls_mom_contrarian_v1_frozen,2025-02-18,002728,5700,8.36,8.13,8.32
vls_mom_contrarian_v1_frozen,2025-02-18,601665,7800,5.77,5.98,5.79
vls_mom_contrarian_v1_frozen,2025-02-18,603068,1100,38.0,35.82,38.13
vls_mom_contrarian_v1_frozen,2025-02-18,603551,4200,10.78,10.57,10.85
vls_mom_contrarian_v1_frozen,2025-02-18,603681,3400,13.46,13.23,13.48
vls_mom_contrarian_v1_frozen,2025-02-19,000030,8700,5.35,5.46,5.35
vls_mom_contrarian_v1_frozen,2025-02-19,000153,7600,6.07,6.13,6.06
vls_mom_contrarian_v1_frozen,2025-02-19,000503,4600,11.8,12.01,11.84
vls_mom_contrarian_v1_frozen,2025-02-19,000560,14900,3.16,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-02-19,000592,15900,2.72,2.74,2.72
vls_mom_contrarian_v1_frozen,2025-02-19,002728,5700,8.1,8.16,8.13
vls_mom_contrarian_v1_frozen,2025-02-19,601665,7800,5.97,5.94,5.98
vls_mom_contrarian_v1_frozen,2025-02-19,603068,1100,35.9,37.29,35.82
vls_mom_contrarian_v1_frozen,2025-02-19,603551,4200,10.57,10.64,10.57
vls_mom_contrarian_v1_frozen,2025-02-19,603681,3400,13.21,13.51,13.23
vls_mom_contrarian_v1_frozen,2025-02-20,000030,8700,5.43,5.45,5.46
vls_mom_contrarian_v1_frozen,2025-02-20,000153,7600,6.13,6.18,6.13
vls_mom_contrarian_v1_frozen,2025-02-20,000503,4600,12.19,12.37,12.01
vls_mom_contrarian_v1_frozen,2025-02-20,000560,14900,3.16,3.19,3.18
vls_mom_contrarian_v1_frozen,2025-02-20,000592,15900,2.74,2.73,2.74
vls_mom_contrarian_v1_frozen,2025-02-20,002728,5700,8.18,8.24,8.16
vls_mom_contrarian_v1_frozen,2025-02-20,601665,7800,5.92,5.93,5.94
vls_mom_contrarian_v1_frozen,2025-02-20,603068,1100,37.49,37.95,37.29
vls_mom_contrarian_v1_frozen,2025-02-20,603551,4200,10.64,10.9,10.64
vls_mom_contrarian_v1_frozen,2025-02-20,603681,3400,13.5,13.71,13.51
vls_mom_contrarian_v1_frozen,2025-02-21,000030,8700,5.44,5.51,5.45
vls_mom_contrarian_v1_frozen,2025-02-21,000153,7600,6.16,6.15,6.18
vls_mom_contrarian_v1_frozen,2025-02-21,000503,4600,12.37,12.5,12.37
vls_mom_contrarian_v1_frozen,2025-02-21,000560,14900,3.19,3.2,3.19
vls_mom_contrarian_v1_frozen,2025-02-21,000592,15900,2.72,2.69,2.73
vls_mom_contrarian_v1_frozen,2025-02-21,002728,5700,8.24,8.17,8.24
vls_mom_contrarian_v1_frozen,2025-02-21,601665,7800,5.93,5.86,5.93
vls_mom_contrarian_v1_frozen,2025-02-21,603068,1100,38.0,39.57,37.95
vls_mom_contrarian_v1_frozen,2025-02-21,603551,4200,10.88,10.83,10.9
vls_mom_contrarian_v1_frozen,2025-02-21,603681,3400,13.71,13.6,13.71
vls_mom_contrarian_v1_frozen,2025-02-24,000030,8700,5.58,5.59,5.51
vls_mom_contrarian_v1_frozen,2025-02-24,000153,7600,6.14,6.18,6.15
vls_mom_contrarian_v1_frozen,2025-02-24,000503,4600,12.46,12.16,12.5
vls_mom_contrarian_v1_frozen,2025-02-24,000560,14900,3.19,3.31,3.2
vls_mom_contrarian_v1_frozen,2025-02-24,000592,15900,2.74,2.75,2.69
vls_mom_contrarian_v1_frozen,2025-02-24,002728,5700,8.2,8.15,8.17
vls_mom_contrarian_v1_frozen,2025-02-24,601665,7800,5.83,5.88,5.86
vls_mom_contrarian_v1_frozen,2025-02-24,603068,1100,38.97,37.91,39.57
vls_mom_contrarian_v1_frozen,2025-02-24,603551,4200,10.82,10.98,10.83
vls_mom_contrarian_v1_frozen,2025-02-24,603681,3400,13.45,13.74,13.6
vls_mom_contrarian_v1_frozen,2025-02-25,000030,8700,5.57,5.63,5.59
vls_mom_contrarian_v1_frozen,2025-02-25,000153,7600,6.18,6.14,6.18
vls_mom_contrarian_v1_frozen,2025-02-25,000503,4600,11.97,12.28,12.16
vls_mom_contrarian_v1_frozen,2025-02-25,000560,14900,3.27,3.33,3.31
vls_mom_contrarian_v1_frozen,2025-02-25,000592,15900,2.73,2.7,2.75
vls_mom_contrarian_v1_frozen,2025-02-25,002728,5700,8.12,8.1,8.15
vls_mom_contrarian_v1_frozen,2025-02-25,601665,7800,5.87,5.89,5.88
vls_mom_contrarian_v1_frozen,2025-02-25,603068,1100,37.01,38.36,37.91
vls_mom_contrarian_v1_frozen,2025-02-25,603551,4200,10.93,10.95,10.98
vls_mom_contrarian_v1_frozen,2025-02-25,603681,3400,13.6,13.69,13.74
vls_mom_contrarian_v1_frozen,2025-02-26,000030,8700,5.64,5.85,5.63
vls_mom_contrarian_v1_frozen,2025-02-26,000153,7600,6.14,6.18,6.14
vls_mom_contrarian_v1_frozen,2025-02-26,000503,4600,12.23,12.0,12.28
vls_mom_contrarian_v1_frozen,2025-02-26,000560,14900,3.34,3.59,3.33
vls_mom_contrarian_v1_frozen,2025-02-26,000592,15900,2.68,2.72,2.7
vls_mom_contrarian_v1_frozen,2025-02-26,002728,5700,8.15,8.1,8.1
vls_mom_contrarian_v1_frozen,2025-02-26,601665,7800,5.85,5.99,5.89
vls_mom_contrarian_v1_frozen,2025-02-26,603068,1100,38.37,39.1,38.36
vls_mom_contrarian_v1_frozen,2025-02-26,603551,4200,10.86,11.19,10.95
vls_mom_contrarian_v1_frozen,2025-02-26,603681,3400,13.7,14.01,13.69
vls_mom_contrarian_v1_frozen,2025-02-27,000030,8700,5.84,5.76,5.85
vls_mom_contrarian_v1_frozen,2025-02-27,000153,7600,6.19,6.1,6.18
vls_mom_contrarian_v1_frozen,2025-02-27,000503,4600,12.03,11.82,12.0
vls_mom_contrarian_v1_frozen,2025-02-27,000560,14900,3.55,3.66,3.59
vls_mom_contrarian_v1_frozen,2025-02-27,000592,15900,2.71,2.77,2.72
vls_mom_contrarian_v1_frozen,2025-02-27,002728,5700,8.12,8.1,8.1
vls_mom_contrarian_v1_frozen,2025-02-27,601665,7800,6.0,6.09,5.99
vls_mom_contrarian_v1_frozen,2025-02-27,603068,1100,39.12,37.84,39.1
vls_mom_contrarian_v1_frozen,2025-02-27,603551,4200,11.19,11.27,11.19
vls_mom_contrarian_v1_frozen,2025-02-27,603681,3400,14.03,13.95,14.01
vls_mom_contrarian_v1_frozen,2025-02-28,000030,8700,5.77,5.6,5.76
vls_mom_contrarian_v1_frozen,2025-02-28,000153,7600,6.08,6.0,6.1
vls_mom_contrarian_v1_frozen,2025-02-28,000503,4600,11.78,11.29,11.82
vls_mom_contrarian_v1_frozen,2025-02-28,000560,14900,3.63,3.51,3.66
vls_mom_contrarian_v1_frozen,2025-02-28,000592,15900,2.77,2.86,2.77
vls_mom_contrarian_v1_frozen,2025-02-28,002728,5700,8.08,8.04,8.1
vls_mom_contrarian_v1_frozen,2025-02-28,601665,7800,6.07,6.02,6.09
vls_mom_contrarian_v1_frozen,2025-02-28,603068,1100,37.27,35.0,37.84
vls_mom_contrarian_v1_frozen,2025-02-28,603551,4200,11.28,11.01,11.27
vls_mom_contrarian_v1_frozen,2025-02-28,603681,3400,13.96,13.93,13.95
vls_mom_contrarian_v1_frozen,2025-03-03,000030,8700,5.6,5.56,5.6
vls_mom_contrarian_v1_frozen,2025-03-03,000153,7600,6.0,6.05,6.0
vls_mom_contrarian_v1_frozen,2025-03-03,000503,4600,11.31,11.59,11.29
vls_mom_contrarian_v1_frozen,2025-03-03,000560,14900,3.49,3.58,3.51
vls_mom_contrarian_v1_frozen,2025-03-03,000592,15900,2.76,2.78,2.86
vls_mom_contrarian_v1_frozen,2025-03-03,002728,5700,8.04,8.12,8.04
vls_mom_contrarian_v1_frozen,2025-03-03,601665,7800,6.02,5.99,6.02
vls_mom_contrarian_v1_frozen,2025-03-03,603068,1100,35.1,34.66,35.0
vls_mom_contrarian_v1_frozen,2025-03-03,603551,4200,11.0,10.97,11.01
vls_mom_contrarian_v1_frozen,2025-03-03,603681,3400,13.9,13.99,13.93
vls_mom_contrarian_v1_frozen,2025-03-04,000030,8700,5.52,5.67,5.56
vls_mom_contrarian_v1_frozen,2025-03-04,000153,7600,6.04,6.12,6.05
vls_mom_contrarian_v1_frozen,2025-03-04,000503,4600,11.5,11.89,11.59
vls_mom_contrarian_v1_frozen,2025-03-04,000560,14900,3.53,3.54,3.58
vls_mom_contrarian_v1_frozen,2025-03-04,000592,15900,2.74,2.78,2.78
vls_mom_contrarian_v1_frozen,2025-03-04,002728,5700,8.12,8.08,8.12
vls_mom_contrarian_v1_frozen,2025-03-04,601665,7800,6.0,6.07,5.99
vls_mom_contrarian_v1_frozen,2025-03-04,603068,1100,34.58,36.54,34.66
vls_mom_contrarian_v1_frozen,2025-03-04,603551,4200,11.0,11.13,10.97
vls_mom_contrarian_v1_frozen,2025-03-04,603681,3400,14.0,14.45,13.99
vls_mom_contrarian_v1_frozen,2025-03-05,000030,8700,5.67,5.79,5.67
vls_mom_contrarian_v1_frozen,2025-03-05,000153,7600,6.12,6.04,6.12
vls_mom_contrarian_v1_frozen,2025-03-05,000503,4600,11.88,11.75,11.89
vls_mom_contrarian_v1_frozen,2025-03-05,000560,14900,3.53,3.46,3.54
vls_mom_contrarian_v1_frozen,2025-03-05,000592,15900,2.8,2.76,2.78
vls_mom_contrarian_v1_frozen,2025-03-05,002728,5700,8.12,8.05,8.08
vls_mom_contrarian_v1_frozen,2025-03-05,601665,7800,6.08,6.21,6.07
vls_mom_contrarian_v1_frozen,2025-03-05,603068,1100,35.98,36.29,36.54
vls_mom_contrarian_v1_frozen,2025-03-05,603551,4200,11.13,11.03,11.13
vls_mom_contrarian_v1_frozen,2025-03-05,603681,3400,14.46,14.29,14.45
vls_mom_contrarian_v1_frozen,2025-03-06,000030,8700,5.81,5.87,5.79
vls_mom_contrarian_v1_frozen,2025-03-06,000153,7600,6.04,6.06,6.04
vls_mom_contrarian_v1_frozen,2025-03-06,000503,4600,11.85,11.97,11.75
vls_mom_contrarian_v1_frozen,2025-03-06,000560,14900,3.54,3.62,3.46
vls_mom_contrarian_v1_frozen,2025-03-06,000592,15900,2.74,2.77,2.76
vls_mom_contrarian_v1_frozen,2025-03-06,002728,5700,8.05,8.06,8.05
vls_mom_contrarian_v1_frozen,2025-03-06,601665,7800,6.18,6.24,6.21
vls_mom_contrarian_v1_frozen,2025-03-06,603068,1100,36.5,36.7,36.29
vls_mom_contrarian_v1_frozen,2025-03-06,603551,4200,11.45,11.04,11.03
vls_mom_contrarian_v1_frozen,2025-03-06,603681,3400,14.24,14.26,14.29
vls_mom_contrarian_v1_frozen,2025-03-07,000030,8700,5.85,5.85,5.87
vls_mom_contrarian_v1_frozen,2025-03-07,000153,7600,6.03,5.99,6.06
vls_mom_contrarian_v1_frozen,2025-03-07,000503,4600,11.88,11.61,11.97
vls_mom_contrarian_v1_frozen,2025-03-07,000560,14900,3.56,3.41,3.62
vls_mom_contrarian_v1_frozen,2025-03-07,000592,15900,2.76,2.79,2.77
vls_mom_contrarian_v1_frozen,2025-03-07,002728,5700,8.05,8.02,8.06
vls_mom_contrarian_v1_frozen,2025-03-07,601665,7800,6.27,6.3,6.24
vls_mom_contrarian_v1_frozen,2025-03-07,603068,1100,36.7,35.92,36.7
vls_mom_contrarian_v1_frozen,2025-03-07,603551,4200,11.03,10.9,11.04
vls_mom_contrarian_v1_frozen,2025-03-07,603681,3400,14.21,14.35,14.26
vls_mom_contrarian_v1_frozen,2025-03-10,000030,8700,5.84,5.77,5.85
vls_mom_contrarian_v1_frozen,2025-03-10,000153,7600,6.0,6.04,5.99
vls_mom_contrarian_v1_frozen,2025-03-10,000503,4600,11.99,11.87,11.61
vls_mom_contrarian_v1_frozen,2025-03-10,000560,14900,3.44,3.32,3.41
vls_mom_contrarian_v1_frozen,2025-03-10,000592,15900,2.94,2.89,2.79
vls_mom_contrarian_v1_frozen,2025-03-10,002728,5700,8.06,8.08,8.02
vls_mom_contrarian_v1_frozen,2025-03-10,601665,7800,6.25,6.21,6.3
vls_mom_contrarian_v1_frozen,2025-03-10,603068,1100,35.57,36.07,35.92
vls_mom_contrarian_v1_frozen,2025-03-10,603551,4200,10.87,10.91,10.9
vls_mom_contrarian_v1_frozen,2025-03-10,603681,3400,14.32,14.54,14.35
vls_mom_contrarian_v1_frozen,2025-03-11,000030,8700,5.76,5.75,5.77
vls_mom_contrarian_v1_frozen,2025-03-11,000153,7600,6.01,6.02,6.04
vls_mom_contrarian_v1_frozen,2025-03-11,000503,4600,11.49,11.41,11.87
vls_mom_contrarian_v1_frozen,2025-03-11,000560,14900,3.26,3.3,3.32
vls_mom_contrarian_v1_frozen,2025-03-11,000592,15900,2.91,3.18,2.89
vls_mom_contrarian_v1_frozen,2025-03-11,002728,5700,8.0,8.05,8.08
vls_mom_contrarian_v1_frozen,2025-03-11,601665,7800,6.16,6.38,6.21
vls_mom_contrarian_v1_frozen,2025-03-11,603068,1100,35.01,35.94,36.07
vls_mom_contrarian_v1_frozen,2025-03-11,603551,4200,10.83,10.74,10.91
vls_mom_contrarian_v1_frozen,2025-03-11,603681,3400,14.42,14.64,14.54
vls_mom_contrarian_v1_frozen,2025-03-12,000030,0,5.78,5.79,5.75
vls_mom_contrarian_v1_frozen,2025-03-12,000153,0,6.02,6.04,6.02
vls_mom_contrarian_v1_frozen,2025-03-12,000503,0,11.42,12.55,11.41
vls_mom_contrarian_v1_frozen,2025-03-12,000560,0,3.31,3.31,3.3
vls_mom_contrarian_v1_frozen,2025-03-12,000592,0,3.13,3.02,3.18
vls_mom_contrarian_v1_frozen,2025-03-12,002728,0,8.05,8.06,8.05
vls_mom_contrarian_v1_frozen,2025-03-12,601665,0,6.35,6.26,6.38
vls_mom_contrarian_v1_frozen,2025-03-12,603068,0,36.15,36.3,35.94
vls_mom_contrarian_v1_frozen,2025-03-12,603551,0,10.76,10.66,10.74
vls_mom_contrarian_v1_frozen,2025-03-12,603681,0,14.64,14.48,14.64
vls_mom_contrarian_v1_frozen,2025-03-12,000975,2800,16.95,17.12,16.94
vls_mom_contrarian_v1_frozen,2025-03-12,001259,2000,23.17,23.3,23.0
vls_mom_contrarian_v1_frozen,2025-03-12,001269,1900,25.12,24.66,25.03
vls_mom_contrarian_v1_frozen,2025-03-12,002146,31100,1.52,1.52,1.53
vls_mom_contrarian_v1_frozen,2025-03-12,002162,10400,4.54,4.5,4.56
vls_mom_contrarian_v1_frozen,2025-03-12,002732,2900,15.93,15.78,15.93
vls_mom_contrarian_v1_frozen,2025-03-12,002960,3500,13.4,13.65,13.51
vls_mom_contrarian_v1_frozen,2025-03-12,600201,6600,7.13,7.05,7.14
vls_mom_contrarian_v1_frozen,2025-03-12,600780,8600,5.5,5.56,5.5
vls_mom_contrarian_v1_frozen,2025-03-12,605006,7200,6.54,6.51,6.54
vls_mom_contrarian_v1_frozen,2025-03-13,000030,0,5.76,5.63,5.79
vls_mom_contrarian_v1_frozen,2025-03-13,000153,0,6.05,6.05,6.04
vls_mom_contrarian_v1_frozen,2025-03-13,000503,0,12.56,12.77,12.55
vls_mom_contrarian_v1_frozen,2025-03-13,000560,0,3.31,3.29,3.31
vls_mom_contrarian_v1_frozen,2025-03-13,000592,0,3.05,3.07,3.02
vls_mom_contrarian_v1_frozen,2025-03-13,002728,0,8.09,8.29,8.06
vls_mom_contrarian_v1_frozen,2025-03-13,601665,0,6.28,6.07,6.26
vls_mom_contrarian_v1_frozen,2025-03-13,603068,0,36.45,35.27,36.3
vls_mom_contrarian_v1_frozen,2025-03-13,603551,0,10.7,10.65,10.66
vls_mom_contrarian_v1_frozen,2025-03-13,603681,0,14.48,14.35,14.48
vls_mom_contrarian_v1_frozen,2025-03-13,000975,2800,17.2,17.36,17.12
vls_mom_contrarian_v1_frozen,2025-03-13,001259,2000,23.3,23.12,23.3
vls_mom_contrarian_v1_frozen,2025-03-13,001269,1900,24.62,24.19,24.66
vls_mom_contrarian_v1_frozen,2025-03-13,002146,31100,1.52,1.5,1.52
vls_mom_contrarian_v1_frozen,2025-03-13,002162,10400,4.43,4.62,4.5
vls_mom_contrarian_v1_frozen,2025-03-13,002732,2900,15.78,15.8,15.78
vls_mom_contrarian_v1_frozen,2025-03-13,002960,3500,13.49,13.12,13.65
vls_mom_contrarian_v1_frozen,2025-03-13,600201,6600,7.06,7.12,7.05
vls_mom_contrarian_v1_frozen,2025-03-13,600780,8600,5.56,5.6,5.56
vls_mom_contrarian_v1_frozen,2025-03-13,605006,7200,6.49,6.36,6.51
vls_mom_contrarian_v1_frozen,2025-03-14,000030,0,5.63,5.79,5.63
vls_mom_contrarian_v1_frozen,2025-03-14,000153,0,6.06,6.16,6.05
vls_mom_contrarian_v1_frozen,2025-03-14,000503,0,12.51,13.01,12.77
vls_mom_contrarian_v1_frozen,2025-03-14,000560,0,3.29,3.42,3.29
vls_mom_contrarian_v1_frozen,2025-03-14,000592,0,3.07,3.26,3.07
vls_mom_contrarian_v1_frozen,2025-03-14,002728,0,8.2,8.27,8.29
vls_mom_contrarian_v1_frozen,2025-03-14,601665,0,6.03,6.04,6.07
vls_mom_contrarian_v1_frozen,2025-03-14,603068,0,35.18,36.1,35.27
vls_mom_contrarian_v1_frozen,2025-03-14,603551,0,10.62,10.84,10.65
vls_mom_contrarian_v1_frozen,2025-03-14,603681,0,14.34,14.52,14.35
vls_mom_contrarian_v1_frozen,2025-03-14,000975,2800,17.96,17.89,17.36
vls_mom_contrarian_v1_frozen,2025-03-14,001259,2000,23.0,23.54,23.12
vls_mom_contrarian_v1_frozen,2025-03-14,001269,1900,24.13,24.66,24.19
vls_mom_contrarian_v1_frozen,2025-03-14,002146,31100,1.5,1.54,1.5
vls_mom_contrarian_v1_frozen,2025-03-14,002162,10400,4.76,5.08,4.62
vls_mom_contrarian_v1_frozen,2025-03-14,002732,2900,15.9,17.38,15.8
vls_mom_contrarian_v1_frozen,2025-03-14,002960,3500,13.02,13.35,13.12
vls_mom_contrarian_v1_frozen,2025-03-14,600201,6600,7.12,7.28,7.12
vls_mom_contrarian_v1_frozen,2025-03-14,600780,8600,5.61,5.62,5.6
vls_mom_contrarian_v1_frozen,2025-03-14,605006,7200,6.34,6.5,6.36
vls_mom_contrarian_v1_frozen,2025-03-17,000030,0,5.86,5.88,5.79
vls_mom_contrarian_v1_frozen,2025-03-17,000153,0,6.16,6.2,6.16
vls_mom_contrarian_v1_frozen,2025-03-17,000503,0,12.93,12.62,13.01
vls_mom_contrarian_v1_frozen,2025-03-17,000560,0,3.43,3.49,3.42
vls_mom_contrarian_v1_frozen,2025-03-17,000592,0,3.23,3.5,3.26
vls_mom_contrarian_v1_frozen,2025-03-17,002728,0,8.23,8.28,8.27
vls_mom_contrarian_v1_frozen,2025-03-17,601665,0,6.03,6.03,6.04
vls_mom_contrarian_v1_frozen,2025-03-17,603068,0,36.15,36.94,36.1
vls_mom_contrarian_v1_frozen,2025-03-17,603551,0,10.96,10.92,10.84
vls_mom_contrarian_v1_frozen,2025-03-17,603681,0,14.66,15.0,14.52
vls_mom_contrarian_v1_frozen,2025-03-17,000975,2800,17.8,17.63,17.89
vls_mom_contrarian_v1_frozen,2025-03-17,001259,2000,23.5,23.55,23.54
vls_mom_contrarian_v1_frozen,2025-03-17,001269,1900,24.7,24.82,24.66
vls_mom_contrarian_v1_frozen,2025-03-17,002146,31100,1.55,1.57,1.54
