strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,920026,2200,24.75,23.81,25.15
vls_mom_contrarian_v1_frozen,2025-02-13,920802,3000,17.22,17.0,17.35
vls_mom_contrarian_v1_frozen,2025-02-14,000733,1100,42.04,42.26,42.04
vls_mom_contrarian_v1_frozen,2025-02-14,002198,6600,7.04,7.01,7.04
vls_mom_contrarian_v1_frozen,2025-02-14,002286,5800,7.4,7.34,7.37
vls_mom_contrarian_v1_frozen,2025-02-14,002669,4700,9.67,9.48,9.63
vls_mom_contrarian_v1_frozen,2025-02-14,002857,3400,13.87,13.98,13.88
vls_mom_contrarian_v1_frozen,2025-02-14,600977,3900,12.36,11.92,12.51
vls_mom_contrarian_v1_frozen,2025-02-14,601186,5300,8.51,8.51,8.53
vls_mom_contrarian_v1_frozen,2025-02-14,603816,1500,29.11,29.11,29.1
vls_mom_contrarian_v1_frozen,2025-02-14,920026,2200,24.4,23.3,23.81
vls_mom_contrarian_v1_frozen,2025-02-14,920802,3000,16.8,17.04,17.0
vls_mom_contrarian_v1_frozen,2025-02-17,000733,1100,42.25,41.95,42.26
vls_mom_contrarian_v1_frozen,2025-02-17,002198,6600,7.03,7.71,7.01
vls_mom_contrarian_v1_frozen,2025-02-17,002286,5800,7.34,7.46,7.34
vls_mom_contrarian_v1_frozen,2025-02-17,002669,4700,9.48,9.7,9.48
vls_mom_contrarian_v1_frozen,2025-02-17,002857,3400,14.32,13.94,13.98
vls_mom_contrarian_v1_frozen,2025-02-17,600977,3900,11.9,11.32,11.92
vls_mom_contrarian_v1_frozen,2025-02-17,601186,5300,8.51,8.5,8.51
vls_mom_contrarian_v1_frozen,2025-02-17,603816,1500,29.14,29.9,29.11
vls_mom_contrarian_v1_frozen,2025-02-17,920026,2200,23.11,24.64,23.3
vls_mom_contrarian_v1_frozen,2025-02-17,920802,3000,17.17,17.31,17.04
vls_mom_contrarian_v1_frozen,2025-02-18,000733,1100,41.76,40.34,41.95
vls_mom_contrarian_v1_frozen,2025-02-18,002198,6600,7.72,7.46,7.71
vls_mom_contrarian_v1_frozen,2025-02-18,002286,5800,7.46,7.2,7.46
vls_mom_contrarian_v1_frozen,2025-02-18,002669,4700,9.7,9.41,9.7
vls_mom_contrarian_v1_frozen,2025-02-18,002857,3400,14.0,13.79,13.94
vls_mom_contrarian_v1_frozen,2025-02-18,600977,3900,11.23,10.95,11.32
vls_mom_contrarian_v1_frozen,2025-02-18,601186,5300,8.5,8.4,8.5
vls_mom_contrarian_v1_frozen,2025-02-18,603816,1500,29.7,28.32,29.9
vls_mom_contrarian_v1_frozen,2025-02-18,920026,2200,24.35,25.28,24.64
vls_mom_contrarian_v1_frozen,2025-02-18,920802,3000,17.11,16.48,17.31
vls_mom_contrarian_v1_frozen,2025-02-19,000733,1100,40.23,41.5,40.34
vls_mom_contrarian_v1_frozen,2025-02-19,002198,6600,7.51,7.54,7.46
vls_mom_contrarian_v1_frozen,2025-02-19,002286,5800,7.21,7.26,7.2
vls_mom_contrarian_v1_frozen,2025-02-19,002669,4700,9.38,9.87,9.41
vls_mom_contrarian_v1_frozen,2025-02-19,002857,3400,13.8,14.05,13.79
vls_mom_contrarian_v1_frozen,2025-02-19,600977,3900,10.93,11.15,10.95
vls_mom_contrarian_v1_frozen,2025-02-19,601186,5300,8.39,8.42,8.4
vls_mom_contrarian_v1_frozen,2025-02-19,603816,1500,28.2,28.13,28.32
vls_mom_contrarian_v1_frozen,2025-02-19,920026,2200,24.99,26.51,25.28
vls_mom_contrarian_v1_frozen,2025-02-19,920802,3000,16.7,16.93,16.48
vls_mom_contrarian_v1_frozen,2025-02-20,000733,1100,41.48,43.31,41.5
vls_mom_contrarian_v1_frozen,2025-02-20,002198,6600,7.57,7.46,7.54
vls_mom_contrarian_v1_frozen,2025-02-20,002286,5800,7.29,7.33,7.26
vls_mom_contrarian_v1_frozen,2025-02-20,002669,4700,9.78,10.02,9.87
vls_mom_contrarian_v1_frozen,2025-02-20,002857,3400,14.0,14.34,14.05
vls_mom_contrarian_v1_frozen,2025-02-20,600977,3900,11.08,11.02,11.15
vls_mom_contrarian_v1_frozen,2025-02-20,601186,5300,8.41,8.28,8.42
vls_mom_contrarian_v1_frozen,2025-02-20,603816,1500,28.1,27.95,28.13
vls_mom_contrarian_v1_frozen,2025-02-20,920026,2200,26.63,25.93,26.51
vls_mom_contrarian_v1_frozen,2025-02-20,920802,3000,16.8,17.51,16.93
vls_mom_contrarian_v1_frozen,2025-02-21,000733,1100,43.02,43.34,43.31
vls_mom_contrarian_v1_frozen,2025-02-21,002198,6600,7.5,7.34,7.46
vls_mom_contrarian_v1_frozen,2025-02-21,002286,5800,7.35,7.27,7.33
vls_mom_contrarian_v1_frozen,2025-02-21,002669,4700,10.02,10.0,10.02
vls_mom_contrarian_v1_frozen,2025-02-21,002857,3400,14.35,14.2,14.34
vls_mom_contrarian_v1_frozen,2025-02-21,600977,3900,11.05,11.13,11.02
vls_mom_contrarian_v1_frozen,2025-02-21,601186,5300,8.28,8.25,8.28
vls_mom_contrarian_v1_frozen,2025-02-21,603816,1500,27.85,27.61,27.95
vls_mom_contrarian_v1_frozen,2025-02-21,920026,2200,25.25,25.9,25.93
vls_mom_contrarian_v1_frozen,2025-02-21,920802,3000,17.3,17.59,17.51
vls_mom_contrarian_v1_frozen,2025-02-24,000733,1100,43.34,43.61,43.34
vls_mom_contrarian_v1_frozen,2025-02-24,002198,6600,7.34,7.38,7.34
vls_mom_contrarian_v1_frozen,2025-02-24,002286,5800,7.27,7.36,7.27
vls_mom_contrarian_v1_frozen,2025-02-24,002669,4700,9.93,9.89,10.0
vls_mom_contrarian_v1_frozen,2025-02-24,002857,3400,14.15,14.15,14.2
vls_mom_contrarian_v1_frozen,2025-02-24,600977,3900,11.13,11.14,11.13
vls_mom_contrarian_v1_frozen,2025-02-24,601186,5300,8.23,8.51,8.25
vls_mom_contrarian_v1_frozen,2025-02-24,603816,1500,27.5,27.59,27.61
vls_mom_contrarian_v1_frozen,2025-02-24,920026,2200,25.94,25.33,25.9
vls_mom_contrarian_v1_frozen,2025-02-24,920802,3000,17.4,17.42,17.59
vls_mom_contrarian_v1_frozen,2025-02-25,000733,1100,43.1,43.6,43.61
vls_mom_contrarian_v1_frozen,2025-02-25,002198,6600,7.35,7.21,7.38
vls_mom_contrarian_v1_frozen,2025-02-25,002286,5800,7.31,7.26,7.36
vls_mom_contrarian_v1_frozen,2025-02-25,002669,4700,9.78,9.81,9.89
vls_mom_contrarian_v1_frozen,2025-02-25,002857,3400,14.03,14.0,14.15
vls_mom_contrarian_v1_frozen,2025-02-25,600977,3900,11.1,10.89,11.14
vls_mom_contrarian_v1_frozen,2025-02-25,601186,5300,8.51,8.39,8.51
vls_mom_contrarian_v1_frozen,2025-02-25,603816,1500,27.41,27.31,27.59
vls_mom_contrarian_v1_frozen,2025-02-25,920026,2200,25.1,25.94,25.33
vls_mom_contrarian_v1_frozen,2025-02-25,920802,3000,17.38,17.46,17.42
vls_mom_contrarian_v1_frozen,2025-02-26,000733,1100,43.6,45.04,43.6
vls_mom_contrarian_v1_frozen,2025-02-26,002198,6600,7.18,7.17,7.21
vls_mom_contrarian_v1_frozen,2025-02-26,002286,5800,7.28,7.47,7.26
vls_mom_contrarian_v1_frozen,2025-02-26,002669,4700,9.79,9.87,9.81
vls_mom_contrarian_v1_frozen,2025-02-26,002857,3400,14.13,13.86,14.0
vls_mom_contrarian_v1_frozen,2025-02-26,600977,3900,10.94,10.94,10.89
vls_mom_contrarian_v1_frozen,2025-02-26,601186,5300,8.36,8.47,8.39
vls_mom_contrarian_v1_frozen,2025-02-26,603816,1500,27.2,27.36,27.31
vls_mom_contrarian_v1_frozen,2025-02-26,920026,2200,25.7,26.81,25.94
vls_mom_contrarian_v1_frozen,2025-02-26,920802,3000,17.47,18.43,17.46
vls_mom_contrarian_v1_frozen,2025-02-27,000733,1100,45.05,44.64,45.04
vls_mom_contrarian_v1_frozen,2025-02-27,002198,6600,7.18,7.25,7.17
vls_mom_contrarian_v1_frozen,2025-02-27,002286,5800,7.47,7.67,7.47
vls_mom_contrarian_v1_frozen,2025-02-27,002669,4700,9.86,9.69,9.87
vls_mom_contrarian_v1_frozen,2025-02-27,002857,3400,13.94,13.9,13.86
vls_mom_contrarian_v1_frozen,2025-02-27,600977,3900,10.96,10.87,10.94
vls_mom_contrarian_v1_frozen,2025-02-27,601186,5300,8.48,8.45,8.47
vls_mom_contrarian_v1_frozen,2025-02-27,603816,1500,27.3,28.41,27.36
vls_mom_contrarian_v1_frozen,2025-02-27,920026,2200,26.9,27.91,26.81
vls_mom_contrarian_v1_frozen,2025-02-27,920802,3000,19.0,18.12,18.43
vls_mom_contrarian_v1_frozen,2025-02-28,000733,1100,44.31,43.62,44.64
vls_mom_contrarian_v1_frozen,2025-02-28,002198,6600,7.23,7.09,7.25
vls_mom_contrarian_v1_frozen,2025-02-28,002286,5800,7.63,7.38,7.67
vls_mom_contrarian_v1_frozen,2025-02-28,002669,4700,9.63,9.53,9.69
vls_mom_contrarian_v1_frozen,2025-02-28,002857,3400,13.8,13.35,13.9
vls_mom_contrarian_v1_frozen,2025-02-28,600977,3900,10.81,10.66,10.87
vls_mom_contrarian_v1_frozen,2025-02-28,601186,5300,8.42,8.41,8.45
vls_mom_contrarian_v1_frozen,2025-02-28,603816,1500,28.2,28.41,28.41
vls_mom_contrarian_v1_frozen,2025-02-28,920026,2200,27.61,25.2,27.91
vls_mom_contrarian_v1_frozen,2025-02-28,920802,3000,18.2,18.81,18.12
vls_mom_contrarian_v1_frozen,2025-03-03,000733,1100,43.48,43.81,43.62
vls_mom_contrarian_v1_frozen,2025-03-03,002198,6600,7.08,7.14,7.09
vls_mom_contrarian_v1_frozen,2025-03-03,002286,5800,7.54,7.43,7.38
vls_mom_contrarian_v1_frozen,2025-03-03,002669,4700,9.54,9.55,9.53
vls_mom_contrarian_v1_frozen,2025-03-03,002857,3400,13.55,13.41,13.35
vls_mom_contrarian_v1_frozen,2025-03-03,600977,3900,10.76,10.63,10.66
vls_mom_contrarian_v1_frozen,2025-03-03,601186,5300,8.41,8.38,8.41
vls_mom_contrarian_v1_frozen,2025-03-03,603816,1500,28.41,27.67,28.41
vls_mom_contrarian_v1_frozen,2025-03-03,920026,2200,25.58,26.31,25.2
vls_mom_contrarian_v1_frozen,2025-03-03,920802,3000,18.94,19.48,18.81
vls_mom_contrarian_v1_frozen,2025-03-04,000733,1100,43.88,45.87,43.81
vls_mom_contrarian_v1_frozen,2025-03-04,002198,6600,7.1,7.23,7.14
vls_mom_contrarian_v1_frozen,2025-03-04,002286,5800,7.38,7.46,7.43
vls_mom_contrarian_v1_frozen,2025-03-04,002669,4700,9.47,9.82,9.55
vls_mom_contrarian_v1_frozen,2025-03-04,002857,3400,13.39,13.85,13.41
vls_mom_contrarian_v1_frozen,2025-03-04,600977,3900,10.61,10.7,10.63
vls_mom_contrarian_v1_frozen,2025-03-04,601186,5300,8.37,8.35,8.38
vls_mom_contrarian_v1_frozen,2025-03-04,603816,1500,27.5,27.72,27.67
vls_mom_contrarian_v1_frozen,2025-03-04,920026,2200,26.3,28.2,26.31
vls_mom_contrarian_v1_frozen,2025-03-04,920802,3000,19.38,21.0,19.48
vls_mom_contrarian_v1_frozen,2025-03-05,000733,1100,45.9,45.9,45.87
vls_mom_contrarian_v1_frozen,2025-03-05,002198,6600,7.32,7.38,7.23
vls_mom_contrarian_v1_frozen,2025-03-05,002286,5800,7.45,7.34,7.46
vls_mom_contrarian_v1_frozen,2025-03-05,002669,4700,9.83,10.12,9.82
vls_mom_contrarian_v1_frozen,2025-03-05,002857,3400,13.71,14.06,13.85
vls_mom_contrarian_v1_frozen,2025-03-05,600977,3900,10.7,10.72,10.7
vls_mom_contrarian_v1_frozen,2025-03-05,601186,5300,8.34,8.34,8.35
vls_mom_contrarian_v1_frozen,2025-03-05,603816,1500,27.7,27.46,27.72
vls_mom_contrarian_v1_frozen,2025-03-05,920026,2200,28.3,28.99,28.2
vls_mom_contrarian_v1_frozen,2025-03-05,920802,3000,20.63,20.32,21.0
vls_mom_contrarian_v1_frozen,2025-03-06,000733,1100,45.88,46.47,45.9
vls_mom_contrarian_v1_frozen,2025-03-06,002198,6600,7.35,7.28,7.38
vls_mom_contrarian_v1_frozen,2025-03-06,002286,5800,7.35,7.37,7.34
vls_mom_contrarian_v1_frozen,2025-03-06,002669,4700,10.12,9.99,10.12
vls_mom_contrarian_v1_frozen,2025-03-06,002857,3400,14.06,14.33,14.06
vls_mom_contrarian_v1_frozen,2025-03-06,600977,3900,10.74,10.91,10.72
vls_mom_contrarian_v1_frozen,2025-03-06,601186,5300,8.35,8.38,8.34
vls_mom_contrarian_v1_frozen,2025-03-06,603816,1500,27.45,27.38,27.46
vls_mom_contrarian_v1_frozen,2025-03-06,920026,2200,29.0,28.18,28.99
vls_mom_contrarian_v1_frozen,2025-03-06,920802,3000,20.3,19.71,20.32
vls_mom_contrarian_v1_frozen,2025-03-07,000733,1100,46.33,48.22,46.47
vls_mom_contrarian_v1_frozen,2025-03-07,002198,6600,7.27,7.15,7.28
vls_mom_contrarian_v1_frozen,2025-03-07,002286,5800,7.32,7.33,7.37
vls_mom_contrarian_v1_frozen,2025-03-07,002669,4700,9.96,10.11,9.99
vls_mom_contrarian_v1_frozen,2025-03-07,002857,3400,14.33,14.2,14.33
vls_mom_contrarian_v1_frozen,2025-03-07,600977,3900,10.87,10.78,10.91
vls_mom_contrarian_v1_frozen,2025-03-07,601186,5300,8.35,8.29,8.38
vls_mom_contrarian_v1_frozen,2025-03-07,603816,1500,27.3,27.56,27.38
vls_mom_contrarian_v1_frozen,2025-03-07,920026,2200,28.69,30.17,28.18
vls_mom_contrarian_v1_frozen,2025-03-07,920802,3000,19.65,20.28,19.71
vls_mom_contrarian_v1_frozen,2025-03-10,000733,1100,48.28,47.95,48.22
vls_mom_contrarian_v1_frozen,2025-03-10,002198,6600,7.18,7.19,7.15
vls_mom_contrarian_v1_frozen,2025-03-10,002286,5800,7.34,7.41,7.33
vls_mom_contrarian_v1_frozen,2025-03-10,002669,4700,10.08,10.15,10.11
vls_mom_contrarian_v1_frozen,2025-03-10,002857,3400,14.32,14.73,14.2
vls_mom_contrarian_v1_frozen,2025-03-10,600977,3900,10.79,10.83,10.78
vls_mom_contrarian_v1_frozen,2025-03-10,601186,5300,8.29,8.21,8.29
vls_mom_contrarian_v1_frozen,2025-03-10,603816,1500,27.5,27.68,27.56
vls_mom_contrarian_v1_frozen,2025-03-10,920026,2200,29.34,29.78,30.17
vls_mom_contrarian_v1_frozen,2025-03-10,920802,3000,20.47,20.26,20.28
vls_mom_contrarian_v1_frozen,2025-03-11,000733,1100,47.59,51.32,47.95
vls_mom_contrarian_v1_frozen,2025-03-11,002198,6600,7.16,7.2,7.19
vls_mom_contrarian_v1_frozen,2025-03-11,002286,5800,7.34,7.46,7.41
vls_mom_contrarian_v1_frozen,2025-03-11,002669,4700,10.01,10.14,10.15
vls_mom_contrarian_v1_frozen,2025-03-11,002857,3400,14.7,14.95,14.73
vls_mom_contrarian_v1_frozen,2025-03-11,600977,3900,10.74,10.92,10.83
vls_mom_contrarian_v1_frozen,2025-03-11,601186,5300,8.17,8.2,8.21
vls_mom_contrarian_v1_frozen,2025-03-11,603816,1500,27.47,27.15,27.68
vls_mom_contrarian_v1_frozen,2025-03-11,920026,2200,33.0,38.71,29.78
vls_mom_contrarian_v1_frozen,2025-03-11,920802,3000,19.8,20.25,20.26
vls_mom_contrarian_v1_frozen,2025-03-12,000733,0,51.92,53.3,51.32
vls_mom_contrarian_v1_frozen,2025-03-12,002198,0,7.2,7.19,7.2
vls_mom_contrarian_v1_frozen,2025-03-12,002286,0,7.47,7.47,7.46
vls_mom_contrarian_v1_frozen,2025-03-12,002669,0,10.16,10.05,10.14
vls_mom_contrarian_v1_frozen,2025-03-12,002857,0,14.95,14.97,14.95
vls_mom_contrarian_v1_frozen,2025-03-12,600977,0,10.93,10.98,10.92
vls_mom_contrarian_v1_frozen,2025-03-12,601186,0,8.21,8.24,8.2
vls_mom_contrarian_v1_frozen,2025-03-12,603816,0,27.18,27.34,27.15
vls_mom_contrarian_v1_frozen,2025-03-12,920026,0,42.0,37.06,38.71
vls_mom_contrarian_v1_frozen,2025-03-12,920802,0,20.5,21.05,20.25
vls_mom_contrarian_v1_frozen,2025-03-12,001309,300,151.0,151.79,150.73
vls_mom_contrarian_v1_frozen,2025-03-12,001373,1600,32.1,31.8,32.09
vls_mom_contrarian_v1_frozen,2025-03-12,002465,4200,12.25,12.3,12.22
vls_mom_contrarian_v1_frozen,2025-03-12,002809,6000,8.58,8.62,8.58
vls_mom_contrarian_v1_frozen,2025-03-12,600508,4200,12.09,12.03,12.09
vls_mom_contrarian_v1_frozen,2025-03-12,600789,5500,9.38,9.47,9.39
vls_mom_contrarian_v1_frozen,2025-03-12,603533,2500,20.66,20.75,20.52
vls_mom_contrarian_v1_frozen,2025-03-12,603697,5700,8.99,9.46,8.97
vls_mom_contrarian_v1_frozen,2025-03-12,603860,1600,30.75,31.63,30.74
vls_mom_contrarian_v1_frozen,2025-03-12,605286,1200,41.6,44.33,40.3
vls_mom_contrarian_v1_frozen,2025-03-13,000733,0,53.3,56.53,53.3
vls_mom_contrarian_v1_frozen,2025-03-13,002198,0,7.18,7.13,7.19
vls_mom_contrarian_v1_frozen,2025-03-13,002286,0,7.48,7.42,7.47
vls_mom_contrarian_v1_frozen,2025-03-13,002669,0,10.01,10.04,10.05
vls_mom_contrarian_v1_frozen,2025-03-13,002857,0,14.97,15.01,14.97
vls_mom_contrarian_v1_frozen,2025-03-13,600977,0,10.96,10.91,10.98
vls_mom_contrarian_v1_frozen,2025-03-13,601186,0,8.23,8.23,8.24
vls_mom_contrarian_v1_frozen,2025-03-13,603816,0,27.3,27.58,27.34
vls_mom_contrarian_v1_frozen,2025-03-13,920026,0,36.5,37.55,37.06
vls_mom_contrarian_v1_frozen,2025-03-13,920802,0,20.97,21.11,21.05
vls_mom_contrarian_v1_frozen,2025-03-13,001309,300,153.0,139.78,151.79
vls_mom_contrarian_v1_frozen,2025-03-13,001373,1600,31.8,31.4,31.8
vls_mom_contrarian_v1_frozen,2025-03-13,002465,4200,12.4,12.25,12.3
vls_mom_contrarian_v1_frozen,2025-03-13,002809,6000,8.63,8.55,8.62
vls_mom_contrarian_v1_frozen,2025-03-13,600508,4200,12.03,12.35,12.03
vls_mom_contrarian_v1_frozen,2025-03-13,600789,5500,9.45,9.32,9.47
vls_mom_contrarian_v1_frozen,2025-03-13,603533,2500,20.67,20.09,20.75
vls_mom_contrarian_v1_frozen,2025-03-13,603697,5700,9.4,9.65,9.46
vls_mom_contrarian_v1_frozen,2025-03-13,603860,1600,31.15,30.65,31.63
vls_mom_contrarian_v1_frozen,2025-03-13,605286,1200,43.17,44.51,44.33
vls_mom_contrarian_v1_frozen,2025-03-14,000733,0,54.95,54.95,56.53
vls_mom_contrarian_v1_frozen,2025-03-14,002198,0,7.09,7.2,7.13
vls_mom_contrarian_v1_frozen,2025-03-14,002286,0,7.42,7.69,7.42
vls_mom_contrarian_v1_frozen,2025-03-14,002669,0,10.0,10.12,10.04
vls_mom_contrarian_v1_frozen,2025-03-14,002857,0,15.01,15.11,15.01
vls_mom_contrarian_v1_frozen,2025-03-14,600977,0,10.91,11.08,10.91
vls_mom_contrarian_v1_frozen,2025-03-14,601186,0,8.22,8.36,8.23
vls_mom_contrarian_v1_frozen,2025-03-14,603816,0,27.6,28.57,27.58
vls_mom_contrarian_v1_frozen,2025-03-14,920026,0,35.31,33.68,37.55
vls_mom_contrarian_v1_frozen,2025-03-14,920802,0,21.01,21.8,21.11
vls_mom_contrarian_v1_frozen,2025-03-14,001309,300,140.0,145.84,139.78
vls_mom_contrarian_v1_frozen,2025-03-14,001373,1600,31.63,31.75,31.4
vls_mom_contrarian_v1_frozen,2025-03-14,002465,4200,12.16,12.3,12.25
vls_mom_contrarian_v1_frozen,2025-03-14,002809,6000,8.59,8.67,8.55
vls_mom_contrarian_v1_frozen,2025-03-14,600508,4200,12.3,12.32,12.35
vls_mom_contrarian_v1_frozen,2025-03-14,600789,5500,9.3,9.48,9.32
vls_mom_contrarian_v1_frozen,2025-03-14,603533,2500,20.08,20.5,20.09
vls_mom_contrarian_v1_frozen,2025-03-14,603697,5700,9.67,9.88,9.65
vls_mom_contrarian_v1_frozen,2025-03-14,603860,1600,30.97,31.2,30.65
vls_mom_contrarian_v1_frozen,2025-03-14,605286,1200,44.5,45.62,44.51
vls_mom_contrarian_v1_frozen,2025-03-17,000733,0,55.03,54.51,54.95
vls_mom_contrarian_v1_frozen,2025-03-17,002198,0,7.19,7.21,7.2
vls_mom_contrarian_v1_frozen,2025-03-17,002286,0,7.7,7.79,7.69
vls_mom_contrarian_v1_frozen,2025-03-17,002669,0,10.17,9.96,10.12
vls_mom_contrarian_v1_frozen,2025-03-17,002857,0,15.19,15.62,15.11
vls_mom_contrarian_v1_frozen,2025-03-17,600977,0,11.12,11.1,11.08
vls_mom_contrarian_v1_frozen,2025-03-17,601186,0,8.37,8.39,8.36
vls_mom_contrarian_v1_frozen,2025-03-17,603816,0,28.8,28.81,28.57
vls_mom_contrarian_v1_frozen,2025-03-17,920026,0,33.1,33.23,33.68
vls_mom_contrarian_v1_frozen,2025-03-17,920802,0,21.85,22.96,21.8
vls_mom_contrarian_v1_frozen,2025-03-17,001309,300,145.31,151.09,145.84
vls_mom_contrarian_v1_frozen,2025-03-17,001373,1600,31.92,32.01,31.75
vls_mom_contrarian_v1_frozen,2025-03-17,002465,4200,12.28,12.22,12.3
vls_mom_contrarian_v1_frozen,2025-03-17,002809,6000,8.7,8.77,8.67
vls_mom_contrarian_v1_frozen,2025-03-17,600508,4200,12.31,12.26,12.32
