strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-14,002843,1800,25.11,26.58,25.36
vls_mom_contrarian_v1_frozen,2025-02-14,002929,1400,48.41,55.22,50.2
vls_mom_contrarian_v1_frozen,2025-02-14,600327,9500,5.63,5.42,5.71
vls_mom_contrarian_v1_frozen,2025-02-14,603073,3000,15.22,15.1,15.12
vls_mom_contrarian_v1_frozen,2025-02-14,605298,3600,13.75,13.94,13.37
vls_mom_contrarian_v1_frozen,2025-02-17,000021,2300,20.25,20.55,20.13
vls_mom_contrarian_v1_frozen,2025-02-17,000514,11600,4.18,4.27,4.15
vls_mom_contrarian_v1_frozen,2025-02-17,000826,25500,1.94,2.03,1.96
vls_mom_contrarian_v1_frozen,2025-02-17,002245,3700,12.6,12.82,12.59
vls_mom_contrarian_v1_frozen,2025-02-17,002412,7600,6.08,6.15,6.08
vls_mom_contrarian_v1_frozen,2025-02-17,002843,1800,26.9,27.45,26.58
vls_mom_contrarian_v1_frozen,2025-02-17,002929,1400,53.0,51.65,55.22
vls_mom_contrarian_v1_frozen,2025-02-17,600327,9500,5.42,5.44,5.42
vls_mom_contrarian_v1_frozen,2025-02-17,603073,3000,15.08,15.27,15.1
vls_mom_contrarian_v1_frozen,2025-02-17,605298,3600,13.48,14.89,13.94
vls_mom_contrarian_v1_frozen,2025-02-18,000021,2300,20.38,19.72,20.55
vls_mom_contrarian_v1_frozen,2025-02-18,000514,11600,4.29,4.15,4.27
vls_mom_contrarian_v1_frozen,2025-02-18,000826,25500,2.03,1.93,2.03
vls_mom_contrarian_v1_frozen,2025-02-18,002245,3700,12.87,12.64,12.82
vls_mom_contrarian_v1_frozen,2025-02-18,002412,7600,6.12,5.96,6.15
vls_mom_contrarian_v1_frozen,2025-02-18,002843,1800,27.25,26.55,27.45
vls_mom_contrarian_v1_frozen,2025-02-18,002929,1400,50.97,51.44,51.65
vls_mom_contrarian_v1_frozen,2025-02-18,600327,9500,5.46,5.17,5.44
vls_mom_contrarian_v1_frozen,2025-02-18,603073,3000,15.33,14.95,15.27
vls_mom_contrarian_v1_frozen,2025-02-18,605298,3600,14.31,13.8,14.89
vls_mom_contrarian_v1_frozen,2025-02-19,000021,2300,19.75,20.91,19.72
vls_mom_contrarian_v1_frozen,2025-02-19,000514,11600,4.14,4.15,4.15
vls_mom_contrarian_v1_frozen,2025-02-19,000826,25500,1.93,1.94,1.93
vls_mom_contrarian_v1_frozen,2025-02-19,002245,3700,12.39,13.65,12.64
vls_mom_contrarian_v1_frozen,2025-02-19,002412,7600,5.96,6.03,5.96
vls_mom_contrarian_v1_frozen,2025-02-19,002843,1800,26.76,27.25,26.55
vls_mom_contrarian_v1_frozen,2025-02-19,002929,1400,53.02,56.58,51.44
vls_mom_contrarian_v1_frozen,2025-02-19,600327,9500,5.22,5.32,5.17
vls_mom_contrarian_v1_frozen,2025-02-19,603073,3000,14.98,15.25,14.95
vls_mom_contrarian_v1_frozen,2025-02-19,605298,3600,13.5,13.82,13.8
vls_mom_contrarian_v1_frozen,2025-02-20,000021,2300,20.87,20.79,20.91
vls_mom_contrarian_v1_frozen,2025-02-20,000514,11600,4.16,4.18,4.15
vls_mom_contrarian_v1_frozen,2025-02-20,000826,25500,1.94,1.96,1.94
vls_mom_contrarian_v1_frozen,2025-02-20,002245,3700,13.56,13.8,13.65
vls_mom_contrarian_v1_frozen,2025-02-20,002412,7600,6.03,6.07,6.03
vls_mom_contrarian_v1_frozen,2025-02-20,002843,1800,27.15,28.33,27.25
vls_mom_contrarian_v1_frozen,2025-02-20,002929,1400,58.81,62.24,56.58
vls_mom_contrarian_v1_frozen,2025-02-20,600327,9500,5.32,5.43,5.32
vls_mom_contrarian_v1_frozen,2025-02-20,603073,3000,15.24,15.37,15.25
vls_mom_contrarian_v1_frozen,2025-02-20,605298,3600,13.7,13.73,13.82
vls_mom_contrarian_v1_frozen,2025-02-21,000021,2300,20.76,21.35,20.79
vls_mom_contrarian_v1_frozen,2025-02-21,000514,11600,4.21,4.14,4.18
vls_mom_contrarian_v1_frozen,2025-02-21,000826,25500,1.96,1.93,1.96
vls_mom_contrarian_v1_frozen,2025-02-21,002245,3700,14.01,14.47,13.8
vls_mom_contrarian_v1_frozen,2025-02-21,002412,7600,6.08,6.14,6.07
vls_mom_contrarian_v1_frozen,2025-02-21,002843,1800,29.02,31.16,28.33
vls_mom_contrarian_v1_frozen,2025-02-21,002929,1400,68.46,68.46,62.24
vls_mom_contrarian_v1_frozen,2025-02-21,600327,9500,5.39,5.32,5.43
vls_mom_contrarian_v1_frozen,2025-02-21,603073,3000,15.38,15.15,15.37
vls_mom_contrarian_v1_frozen,2025-02-21,605298,3600,13.74,13.46,13.73
vls_mom_contrarian_v1_frozen,2025-02-24,000021,2300,21.52,21.22,21.35
vls_mom_contrarian_v1_frozen,2025-02-24,000514,11600,4.12,4.2,4.14
vls_mom_contrarian_v1_frozen,2025-02-24,000826,25500,1.93,1.99,1.93
vls_mom_contrarian_v1_frozen,2025-02-24,002245,3700,14.7,15.11,14.47
vls_mom_contrarian_v1_frozen,2025-02-24,002412,7600,6.17,6.15,6.14
vls_mom_contrarian_v1_frozen,2025-02-24,002843,1800,31.0,30.08,31.16
vls_mom_contrarian_v1_frozen,2025-02-24,002929,1400,74.0,70.95,68.46
vls_mom_contrarian_v1_frozen,2025-02-24,600327,9500,5.25,5.26,5.32
vls_mom_contrarian_v1_frozen,2025-02-24,603073,3000,15.14,15.24,15.15
vls_mom_contrarian_v1_frozen,2025-02-24,605298,3600,13.5,14.3,13.46
vls_mom_contrarian_v1_frozen,2025-02-25,000021,2300,20.53,20.65,21.22
vls_mom_contrarian_v1_frozen,2025-02-25,000514,11600,4.2,4.16,4.2
vls_mom_contrarian_v1_frozen,2025-02-25,000826,25500,2.02,2.05,1.99
vls_mom_contrarian_v1_frozen,2025-02-25,002245,3700,14.59,14.84,15.11
vls_mom_contrarian_v1_frozen,2025-02-25,002412,7600,6.13,6.09,6.15
vls_mom_contrarian_v1_frozen,2025-02-25,002843,1800,28.81,29.38,30.08
vls_mom_contrarian_v1_frozen,2025-02-25,002929,1400,64.11,64.99,70.95
vls_mom_contrarian_v1_frozen,2025-02-25,600327,9500,5.2,5.21,5.26
vls_mom_contrarian_v1_frozen,2025-02-25,603073,3000,15.23,15.08,15.24
vls_mom_contrarian_v1_frozen,2025-02-25,605298,3600,14.0,14.29,14.3
vls_mom_contrarian_v1_frozen,2025-02-26,000021,2300,20.7,21.13,20.65
vls_mom_contrarian_v1_frozen,2025-02-26,000514,11600,4.15,4.25,4.16
vls_mom_contrarian_v1_frozen,2025-02-26,000826,25500,2.03,2.04,2.05
vls_mom_contrarian_v1_frozen,2025-02-26,002245,3700,15.14,16.06,14.84
vls_mom_contrarian_v1_frozen,2025-02-26,002412,7600,6.11,6.13,6.09
vls_mom_contrarian_v1_frozen,2025-02-26,002843,1800,29.37,30.2,29.38
vls_mom_contrarian_v1_frozen,2025-02-26,002929,1400,64.84,63.48,64.99
vls_mom_contrarian_v1_frozen,2025-02-26,600327,9500,5.17,5.26,5.21
vls_mom_contrarian_v1_frozen,2025-02-26,603073,3000,15.1,15.14,15.08
vls_mom_contrarian_v1_frozen,2025-02-26,605298,3600,14.29,14.37,14.29
vls_mom_contrarian_v1_frozen,2025-02-27,000021,2300,21.36,21.25,21.13
vls_mom_contrarian_v1_frozen,2025-02-27,000514,11600,4.25,4.32,4.25
vls_mom_contrarian_v1_frozen,2025-02-27,000826,25500,2.04,1.99,2.04
vls_mom_contrarian_v1_frozen,2025-02-27,002245,3700,16.08,15.82,16.06
vls_mom_contrarian_v1_frozen,2025-02-27,002412,7600,6.11,6.1,6.13
vls_mom_contrarian_v1_frozen,2025-02-27,002843,1800,30.16,29.85,30.2
vls_mom_contrarian_v1_frozen,2025-02-27,002929,1400,63.0,60.99,63.48
vls_mom_contrarian_v1_frozen,2025-02-27,600327,9500,5.26,5.43,5.26
vls_mom_contrarian_v1_frozen,2025-02-27,603073,3000,15.14,15.12,15.14
vls_mom_contrarian_v1_frozen,2025-02-27,605298,3600,14.33,14.3,14.37
vls_mom_contrarian_v1_frozen,2025-02-28,000021,2300,20.95,20.04,21.25
vls_mom_contrarian_v1_frozen,2025-02-28,000514,11600,4.34,4.21,4.32
vls_mom_contrarian_v1_frozen,2025-02-28,000826,25500,1.99,1.93,1.99
vls_mom_contrarian_v1_frozen,2025-02-28,002245,3700,15.59,14.52,15.82
vls_mom_contrarian_v1_frozen,2025-02-28,002412,7600,6.08,5.94,6.1
vls_mom_contrarian_v1_frozen,2025-02-28,002843,1800,29.32,26.87,29.85
vls_mom_contrarian_v1_frozen,2025-02-28,002929,1400,59.5,56.3,60.99
vls_mom_contrarian_v1_frozen,2025-02-28,600327,9500,5.4,5.09,5.43
vls_mom_contrarian_v1_frozen,2025-02-28,603073,3000,15.12,14.75,15.12
vls_mom_contrarian_v1_frozen,2025-02-28,605298,3600,14.2,13.99,14.3
vls_mom_contrarian_v1_frozen,2025-03-03,000021,2300,20.31,20.3,20.04
vls_mom_contrarian_v1_frozen,2025-03-03,000514,11600,4.21,4.22,4.21
vls_mom_contrarian_v1_frozen,2025-03-03,000826,25500,1.94,1.93,1.93
vls_mom_contrarian_v1_frozen,2025-03-03,002245,3700,14.75,15.82,14.52
vls_mom_contrarian_v1_frozen,2025-03-03,002412,7600,5.99,6.03,5.94
vls_mom_contrarian_v1_frozen,2025-03-03,002843,1800,26.16,25.92,26.87
vls_mom_contrarian_v1_frozen,2025-03-03,002929,1400,57.5,57.99,56.3
vls_mom_contrarian_v1_frozen,2025-03-03,600327,9500,5.0,5.05,5.09
vls_mom_contrarian_v1_frozen,2025-03-03,603073,3000,14.98,14.93,14.75
vls_mom_contrarian_v1_frozen,2025-03-03,605298,3600,13.99,13.74,13.99
vls_mom_contrarian_v1_frozen,2025-03-04,000021,2300,20.01,20.69,20.3
vls_mom_contrarian_v1_frozen,2025-03-04,000514,11600,4.21,4.23,4.22
vls_mom_contrarian_v1_frozen,2025-03-04,000826,25500,1.92,1.93,1.93
vls_mom_contrarian_v1_frozen,2025-03-04,002245,3700,15.08,14.89,15.82
vls_mom_contrarian_v1_frozen,2025-03-04,002412,7600,6.04,6.09,6.03
vls_mom_contrarian_v1_frozen,2025-03-04,002843,1800,25.7,26.26,25.92
vls_mom_contrarian_v1_frozen,2025-03-04,002929,1400,55.1,57.78,57.99
vls_mom_contrarian_v1_frozen,2025-03-04,600327,9500,5.04,4.96,5.05
vls_mom_contrarian_v1_frozen,2025-03-04,603073,3000,14.93,15.15,14.93
vls_mom_contrarian_v1_frozen,2025-03-04,605298,3600,13.64,13.91,13.74
vls_mom_contrarian_v1_frozen,2025-03-05,000021,2300,20.6,20.27,20.69
vls_mom_contrarian_v1_frozen,2025-03-05,000514,11600,4.23,4.13,4.23
vls_mom_contrarian_v1_frozen,2025-03-05,000826,25500,1.92,1.91,1.93
vls_mom_contrarian_v1_frozen,2025-03-05,002245,3700,14.88,15.5,14.89
vls_mom_contrarian_v1_frozen,2025-03-05,002412,7600,6.12,6.02,6.09
vls_mom_contrarian_v1_frozen,2025-03-05,002843,1800,26.29,27.38,26.26
vls_mom_contrarian_v1_frozen,2025-03-05,002929,1400,60.2,61.52,57.78
vls_mom_contrarian_v1_frozen,2025-03-05,600327,9500,4.95,4.91,4.96
vls_mom_contrarian_v1_frozen,2025-03-05,603073,3000,15.25,15.05,15.15
vls_mom_contrarian_v1_frozen,2025-03-05,605298,3600,13.96,13.93,13.91
vls_mom_contrarian_v1_frozen,2025-03-06,000021,2300,20.5,20.6,20.27
vls_mom_contrarian_v1_frozen,2025-03-06,000514,11600,4.14,4.21,4.13
vls_mom_contrarian_v1_frozen,2025-03-06,000826,25500,1.91,1.92,1.91
vls_mom_contrarian_v1_frozen,2025-03-06,002245,3700,15.66,15.67,15.5
vls_mom_contrarian_v1_frozen,2025-03-06,002412,7600,6.05,6.12,6.02
vls_mom_contrarian_v1_frozen,2025-03-06,002843,1800,27.14,27.17,27.38
vls_mom_contrarian_v1_frozen,2025-03-06,002929,1400,63.72,62.0,61.52
vls_mom_contrarian_v1_frozen,2025-03-06,600327,9500,4.9,5.05,4.91
vls_mom_contrarian_v1_frozen,2025-03-06,603073,3000,15.08,15.23,15.05
vls_mom_contrarian_v1_frozen,2025-03-06,605298,3600,14.0,14.13,13.93
vls_mom_contrarian_v1_frozen,2025-03-07,000021,2300,20.41,20.08,20.6
vls_mom_contrarian_v1_frozen,2025-03-07,000514,11600,4.19,4.07,4.21
vls_mom_contrarian_v1_frozen,2025-03-07,000826,25500,1.92,1.91,1.92
vls_mom_contrarian_v1_frozen,2025-03-07,002245,3700,15.71,15.49,15.67
vls_mom_contrarian_v1_frozen,2025-03-07,002412,7600,6.1,6.09,6.12
vls_mom_contrarian_v1_frozen,2025-03-07,002843,1800,26.86,26.03,27.17
vls_mom_contrarian_v1_frozen,2025-03-07,002929,1400,60.1,62.49,62.0
vls_mom_contrarian_v1_frozen,2025-03-07,600327,9500,5.07,4.98,5.05
vls_mom_contrarian_v1_frozen,2025-03-07,603073,3000,15.22,15.12,15.23
vls_mom_contrarian_v1_frozen,2025-03-07,605298,3600,14.14,14.78,14.13
vls_mom_contrarian_v1_frozen,2025-03-10,000021,2300,20.06,19.89,20.08
vls_mom_contrarian_v1_frozen,2025-03-10,000514,11600,4.09,4.1,4.07
vls_mom_contrarian_v1_frozen,2025-03-10,000826,25500,1.91,1.94,1.91
vls_mom_contrarian_v1_frozen,2025-03-10,002245,3700,15.23,15.79,15.49
vls_mom_contrarian_v1_frozen,2025-03-10,002412,7600,6.14,6.12,6.09
vls_mom_contrarian_v1_frozen,2025-03-10,002843,1800,26.0,26.46,26.03
vls_mom_contrarian_v1_frozen,2025-03-10,002929,1400,60.8,58.62,62.49
vls_mom_contrarian_v1_frozen,2025-03-10,600327,9500,5.01,5.09,4.98
vls_mom_contrarian_v1_frozen,2025-03-10,603073,3000,15.19,15.28,15.12
vls_mom_contrarian_v1_frozen,2025-03-10,605298,3600,14.74,15.0,14.78
vls_mom_contrarian_v1_frozen,2025-03-11,000021,2300,19.52,19.77,19.89
vls_mom_contrarian_v1_frozen,2025-03-11,000514,11600,4.07,4.1,4.1
vls_mom_contrarian_v1_frozen,2025-03-11,000826,25500,1.92,1.94,1.94
vls_mom_contrarian_v1_frozen,2025-03-11,002245,3700,15.7,15.65,15.79
vls_mom_contrarian_v1_frozen,2025-03-11,002412,7600,6.09,6.12,6.12
vls_mom_contrarian_v1_frozen,2025-03-11,002843,1800,26.02,26.37,26.46
vls_mom_contrarian_v1_frozen,2025-03-11,002929,1400,59.02,62.06,58.62
vls_mom_contrarian_v1_frozen,2025-03-11,600327,9500,5.03,5.5,5.09
vls_mom_contrarian_v1_frozen,2025-03-11,603073,3000,15.26,15.46,15.28
vls_mom_contrarian_v1_frozen,2025-03-11,605298,3600,14.74,16.23,15.0
vls_mom_contrarian_v1_frozen,2025-03-12,000021,0,19.85,20.22,19.77
vls_mom_contrarian_v1_frozen,2025-03-12,000514,11600,4.1,4.07,4.1
vls_mom_contrarian_v1_frozen,2025-03-12,000826,0,1.95,1.98,1.94
vls_mom_contrarian_v1_frozen,2025-03-12,002245,3700,15.7,15.82,15.65
vls_mom_contrarian_v1_frozen,2025-03-12,002412,0,6.13,6.07,6.12
vls_mom_contrarian_v1_frozen,2025-03-12,002843,0,27.0,27.35,26.37
vls_mom_contrarian_v1_frozen,2025-03-12,002929,0,62.06,63.1,62.06
vls_mom_contrarian_v1_frozen,2025-03-12,600327,0,5.35,5.28,5.5
vls_mom_contrarian_v1_frozen,2025-03-12,603073,3000,15.46,15.5,15.46
vls_mom_contrarian_v1_frozen,2025-03-12,605298,0,16.2,15.84,16.23
vls_mom_contrarian_v1_frozen,2025-03-12,001379,2500,22.17,22.33,22.16
vls_mom_contrarian_v1_frozen,2025-03-12,002458,6300,8.78,8.72,8.81
vls_mom_contrarian_v1_frozen,2025-03-12,002588,7700,7.25,7.19,7.24
vls_mom_contrarian_v1_frozen,2025-03-12,600739,5200,10.7,10.84,10.66
vls_mom_contrarian_v1_frozen,2025-03-12,600963,11700,4.77,4.94,4.76
vls_mom_contrarian_v1_frozen,2025-03-12,601128,8000,6.9,6.97,6.92
vls_mom_contrarian_v1_frozen,2025-03-12,603566,4500,12.3,12.16,12.25
vls_mom_contrarian_v1_frozen,2025-03-13,000021,0,20.23,19.67,20.22
vls_mom_contrarian_v1_frozen,2025-03-13,000514,11600,4.07,4.02,4.07
vls_mom_contrarian_v1_frozen,2025-03-13,000826,0,1.98,1.93,1.98
vls_mom_contrarian_v1_frozen,2025-03-13,002245,3700,15.74,15.22,15.82
vls_mom_contrarian_v1_frozen,2025-03-13,002412,0,6.07,6.1,6.07
vls_mom_contrarian_v1_frozen,2025-03-13,002843,0,27.55,27.87,27.35
vls_mom_contrarian_v1_frozen,2025-03-13,002929,0,62.5,61.57,63.1
vls_mom_contrarian_v1_frozen,2025-03-13,600327,0,5.23,5.13,5.28
vls_mom_contrarian_v1_frozen,2025-03-13,603073,3000,15.5,15.37,15.5
vls_mom_contrarian_v1_frozen,2025-03-13,605298,0,15.82,16.53,15.84
vls_mom_contrarian_v1_frozen,2025-03-13,001379,2500,22.34,21.92,22.33
vls_mom_contrarian_v1_frozen,2025-03-13,002458,6300,8.88,8.98,8.72
vls_mom_contrarian_v1_frozen,2025-03-13,002588,7700,7.18,7.18,7.19
vls_mom_contrarian_v1_frozen,2025-03-13,600739,5200,10.81,10.76,10.84
vls_mom_contrarian_v1_frozen,2025-03-13,600963,11700,4.95,4.81,4.94
vls_mom_contrarian_v1_frozen,2025-03-13,601128,8000,6.94,7.04,6.97
vls_mom_contrarian_v1_frozen,2025-03-13,603566,4500,12.13,12.14,12.16
vls_mom_contrarian_v1_frozen,2025-03-14,000021,0,19.62,20.1,19.67
vls_mom_contrarian_v1_frozen,2025-03-14,000514,11600,4.02,4.13,4.02
vls_mom_contrarian_v1_frozen,2025-03-14,000826,0,1.92,1.98,1.93
vls_mom_contrarian_v1_frozen,2025-03-14,002245,3700,15.15,15.16,15.22
vls_mom_contrarian_v1_frozen,2025-03-14,002412,0,6.09,6.25,6.1
vls_mom_contrarian_v1_frozen,2025-03-14,002843,0,27.7,27.36,27.87
vls_mom_contrarian_v1_frozen,2025-03-14,002929,0,61.0,60.31,61.57
vls_mom_contrarian_v1_frozen,2025-03-14,600327,0,5.17,5.35,5.13
vls_mom_contrarian_v1_frozen,2025-03-14,603073,3000,15.31,15.61,15.37
vls_mom_contrarian_v1_frozen,2025-03-14,605298,0,16.67,16.75,16.53
vls_mom_contrarian_v1_frozen,2025-03-14,001379,2500,21.98,22.2,21.92
vls_mom_contrarian_v1_frozen,2025-03-14,002458,6300,8.88,9.11,8.98
vls_mom_contrarian_v1_frozen,2025-03-14,002588,7700,7.16,7.26,7.18
vls_mom_contrarian_v1_frozen,2025-03-14,600739,5200,10.74,11.05,10.76
vls_mom_contrarian_v1_frozen,2025-03-14,600963,11700,4.83,4.87,4.81
vls_mom_contrarian_v1_frozen,2025-03-14,601128,8000,7.03,7.12,7.04
vls_mom_contrarian_v1_frozen,2025-03-14,603566,4500,12.17,12.27,12.14
vls_mom_contrarian_v1_frozen,2025-03-17,000021,0,20.28,20.49,20.1
vls_mom_contrarian_v1_frozen,2025-03-17,000514,11600,4.13,4.2,4.13
vls_mom_contrarian_v1_frozen,2025-03-17,000826,0,1.98,2.03,1.98
vls_mom_contrarian_v1_frozen,2025-03-17,002245,3700,15.32,15.22,15.16
vls_mom_contrarian_v1_frozen,2025-03-17,002412,0,6.25,6.26,6.25
vls_mom_contrarian_v1_frozen,2025-03-17,002843,0,27.3,27.29,27.36
vls_mom_contrarian_v1_frozen,2025-03-17,002929,0,60.19,62.26,60.31
vls_mom_contrarian_v1_frozen,2025-03-17,600327,0,5.8,5.43,5.35
vls_mom_contrarian_v1_frozen,2025-03-17,603073,3000,15.6,15.75,15.61
vls_mom_contrarian_v1_frozen,2025-03-17,605298,0,16.75,16.01,16.75
vls_mom_contrarian_v1_frozen,2025-03-17,001379,2500,22.3,22.54,22.2
vls_mom_contrarian_v1_frozen,2025-03-17,002458,6300,9.12,9.13,9.11
vls_mom_contrarian_v1_frozen,2025-03-17,002588,7700,7.28,7.31,7.26
vls_mom_contrarian_v1_frozen,2025-03-17,600739,5200,11.08,10.94,11.05
vls_mom_contrarian_v1_frozen,2025-03-17,600963,11700,4.88,4.86,4.87
vls_mom_contrarian_v1_frozen,2025-03-17,601128,8000,7.12,7.12,7.12
vls_mom_contrarian_v1_frozen,2025-03-17,603566,4500,12.32,12.4,12.27
vls_mom_contrarian_v1_frozen,2025-03-18,000021,0,20.58,20.65,20.49
vls_mom_contrarian_v1_frozen,2025-03-18,000514,0,4.21,4.19,4.2
vls_mom_contrarian_v1_frozen,2025-03-18,000826,0,2.03,2.01,2.03
vls_mom_contrarian_v1_frozen,2025-03-18,002245,3700,15.33,15.44,15.22
vls_mom_contrarian_v1_frozen,2025-03-18,002412,0,6.28,6.26,6.26
vls_mom_contrarian_v1_frozen,2025-03-18,002843,0,27.5,27.3,27.29
