trade_date,history_dates,history_start,history_end,weight_score,weight_s_liquidity,weight_liquidity_detail_score,weight_score_liq_breakout_adj,weight_s_rs,weight_s_breakout,raw_score,raw_s_liquidity,raw_liquidity_detail_score,raw_score_liq_breakout_adj,raw_s_rs,raw_s_breakout,method,raw_ic_score,raw_ic_s_liquidity,raw_ic_liquidity_detail_score,raw_ic_score_liq_breakout_adj,raw_ic_s_rs,raw_ic_s_breakout
2026-01-30,20,2025-12-17,2026-01-15,0.5081897533663787,0.0,0.0,0.4918102466336214,0.0,0.0,,,,,,,spearman_ic,0.025452493462464015,0.0,0.0,0.024632132002453767,0.0,0.0
2026-02-02,20,2025-12-18,2026-01-16,0.5412468019765853,0.0,0.0,0.4587531980234148,0.0,0.0,,,,,,,spearman_ic,0.023779372351939557,0.0,0.0,0.020155062484625577,0.0,0.0
2026-02-03,20,2025-12-19,2026-01-19,0.6186112107361834,0.0,0.0,0.3813887892638165,0.0,0.0,,,,,,,spearman_ic,0.021750655739627096,0.0,0.0,0.013409805891423116,0.0,0.0
2026-02-04,20,2025-12-22,2026-01-20,0.6432665999426685,0.0,0.0,0.35673340005733156,0.0,0.0,,,,,,,spearman_ic,0.025908265992804658,0.0,0.0,0.01436782792395357,0.0,0.0
2026-02-05,20,2025-12-23,2026-01-21,0.8485511637393713,0.0,0.0,0.15144883626062872,0.0,0.0,,,,,,,spearman_ic,0.01759352613742345,0.0,0.0,0.0031400806139865608,0.0,0.0
2026-02-06,20,2025-12-24,2026-01-22,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.01303184976444296,0.0,0.0,0.0,0.0,0.0
2026-02-09,20,2025-12-25,2026-01-23,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0020973320874225114,0.0,0.0,0.0,0.0,0.0
2026-02-10,20,2025-12-26,2026-01-26,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,20,2025-12-29,2026-01-27,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,20,2025-12-30,2026-01-28,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,20,2025-12-31,2026-01-29,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,20,2026-01-05,2026-01-30,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,20,2026-01-06,2026-02-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,20,2026-01-07,2026-02-03,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,20,2026-01-08,2026-02-04,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,20,2026-01-09,2026-02-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,20,2026-01-12,2026-02-06,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,20,2026-01-13,2026-02-09,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,20,2026-01-14,2026-02-10,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,20,2026-01-15,2026-02-11,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,20,2026-01-16,2026-02-12,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,20,2026-01-19,2026-02-13,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,20,2026-01-20,2026-02-24,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.007327573080845485,0.0
2026-03-12,20,2026-01-21,2026-02-25,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.013225641712708364,0.0
2026-03-13,20,2026-01-22,2026-02-26,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.026485141754765778,0.0
2026-03-16,20,2026-01-23,2026-02-27,0.005377236261972995,0.0,0.0,0.0,0.994622763738027,0.0,,,,,,,spearman_ic,0.00021690507114072443,0.0,0.0,0.0,0.04012074434081546,0.0
2026-03-17,20,2026-01-26,2026-03-02,0.11771292504223535,0.0,0.0,0.0,0.8822870749577646,0.0,,,,,,,spearman_ic,0.006771749885268156,0.0,0.0,0.0,0.050755916535717094,0.0
2026-03-18,20,2026-01-27,2026-03-03,0.05634057339637782,0.0,0.0,0.0,0.9436594266036221,0.0,,,,,,,spearman_ic,0.002996160193471291,0.0,0.0,0.0,0.05018328071125895,0.0
2026-03-19,20,2026-01-28,2026-03-04,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.05429129268089454,0.0
2026-03-20,20,2026-01-29,2026-03-05,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0628907825391514,0.0
2026-03-23,20,2026-01-30,2026-03-06,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.06573783543607087,0.0
2026-03-24,20,2026-02-02,2026-03-09,0.08621592750146133,0.0,0.0,0.0,0.9137840724985387,0.0,,,,,,,spearman_ic,0.006635575261976301,0.0,0.0,0.0,0.0703290350400335,0.0
2026-03-25,20,2026-02-03,2026-03-10,0.057283492593100546,0.0,0.0,0.0,0.9427165074068995,0.0,,,,,,,spearman_ic,0.004135685095818303,0.0,0.0,0.0,0.06806111905498904,0.0
2026-03-26,20,2026-02-04,2026-03-11,0.08703298893121586,0.0,0.0,0.0,0.9129670110687842,0.0,,,,,,,spearman_ic,0.006697321806590206,0.0,0.0,0.0,0.07025420989230677,0.0
2026-03-27,20,2026-02-05,2026-03-12,0.0833265553159446,0.0,0.0,0.0,0.9166734446840555,0.0,,,,,,,spearman_ic,0.006154469855793078,0.0,0.0,0.0,0.06770517587728112,0.0
2026-03-30,20,2026-02-06,2026-03-13,0.14260329011870937,0.0,0.0,0.0,0.7605934982827242,0.0968032115985665,,,,,,,spearman_ic,0.012388030228989114,0.0,0.0,0.0,0.06607319677446052,0.008409350938172622
2026-03-31,20,2026-02-09,2026-03-16,0.19267285190254785,0.0,0.0,0.031358906098598135,0.6706538069828509,0.10531443501600311,,,,,,,spearman_ic,0.01847321930942884,0.0,0.0,0.0030066506201724434,0.0643014038291387,0.010097409340695447
2026-04-01,20,2026-02-10,2026-03-17,0.20212338273786148,0.0,0.0,0.011149846498195065,0.6715354620531389,0.11519130871080457,,,,,,,spearman_ic,0.01747717639840265,0.0,0.0,0.0009641033680739246,0.058066234441103405,0.00996034597596547
2026-04-02,20,2026-02-11,2026-03-18,0.2160543201092511,0.0,0.0,0.0,0.6412214972768866,0.1427241826138624,,,,,,,spearman_ic,0.016236411273583495,0.0,0.0,0.0,0.0481875851498178,0.010725675498795457
2026-04-03,20,2026-02-12,2026-03-19,0.22559245421055996,0.0,0.0,0.0,0.6070340817919285,0.16737346399751146,,,,,,,spearman_ic,0.013503145963649415,0.0,0.0,0.0,0.03633485809634236,0.010018368401145858
2026-04-07,20,2026-02-13,2026-03-20,0.09131920225035137,0.0,0.0,0.0,0.7150868497864329,0.19359394796321588,,,,,,,spearman_ic,0.003092343667049737,0.0,0.0,0.0,0.024214997906632653,0.006555675084874096
2026-04-08,20,2026-02-24,2026-03-23,0.0,0.0,0.0,0.0,0.8177231403720494,0.1822768596279506,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.01125510125194502,0.002508849767985944
2026-04-09,20,2026-02-25,2026-03-24,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,20,2026-02-26,2026-03-25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,20,2026-02-27,2026-03-26,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,20,2026-03-02,2026-03-27,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,20,2026-03-03,2026-03-30,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,20,2026-03-04,2026-03-31,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,20,2026-03-05,2026-04-01,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,20,2026-03-06,2026-04-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,20,2026-03-09,2026-04-03,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.00016835873931941235,0.0,0.0,0.0,0.0
2026-04-22,20,2026-03-10,2026-04-07,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.0095756703229057,0.0,0.0,0.0,0.0
2026-04-23,20,2026-03-11,2026-04-08,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.021468308135594395,0.0,0.0,0.0,0.0
2026-04-24,20,2026-03-12,2026-04-09,0.0,0.9166916551201942,0.08330834487980578,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.028560902331197853,0.0025955963362335878,0.0,0.0,0.0
2026-04-27,20,2026-03-13,2026-04-10,0.0,0.7708280708813186,0.22917192911868153,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.038324583742439744,0.011394134594610071,0.0,0.0,0.0
2026-04-28,20,2026-03-16,2026-04-13,0.0,0.7440671161326525,0.25593288386734747,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.03974701243641837,0.01367157249313288,0.0,0.0,0.0
2026-04-29,20,2026-03-17,2026-04-14,0.0,0.7452232731967072,0.2547767268032927,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.04328414287308594,0.014797970809991115,0.0,0.0,0.0
2026-04-30,20,2026-03-18,2026-04-15,0.0,0.753520406302914,0.24647959369708616,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.044856695266918926,0.014672807705674248,0.0,0.0,0.0
2026-05-06,20,2026-03-19,2026-04-16,0.0,0.7898101955094531,0.21018980449054692,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.04270372429528482,0.011364613310485815,0.0,0.0,0.0
2026-05-07,20,2026-03-20,2026-04-17,0.0,0.7584058282007681,0.24159417179923187,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.048631748915396004,0.015491899805460108,0.0,0.0,0.0
2026-05-08,20,2026-03-23,2026-04-20,0.0,0.7082988414980711,0.29170115850192885,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.05228265463724232,0.021531746254142867,0.0,0.0,0.0
2026-05-11,20,2026-03-24,2026-04-21,0.0,0.6565766269520956,0.3434233730479045,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.0620234337544486,0.03244144849755683,0.0,0.0,0.0
2026-05-12,20,2026-03-25,2026-04-22,0.0,0.6015198115500663,0.35394044464632324,0.0,0.0,0.044539743803610546,,,,,,,spearman_ic,0.0,0.06487087160341201,0.03817068814531494,0.0,0.0,0.004803386266010621
2026-05-13,20,2026-03-26,2026-04-23,0.0,0.5295826787585325,0.34479731106342526,0.06141035799789814,0.0,0.06420965218014417,,,,,,,spearman_ic,0.0,0.06617848077533718,0.04308706295887553,0.007674050453646937,0.0,0.008023859923734892
2026-05-14,20,2026-03-27,2026-04-24,0.007528937052123798,0.4551417343675047,0.33852228215831703,0.1253097842442786,0.0,0.07349726217777579,,,,,,,spearman_ic,0.0011469363778924102,0.06933496835331913,0.05156950010958179,0.01908932815623295,0.0,0.011196359204970136
2026-05-15,20,2026-03-30,2026-04-27,0.07472675692206852,0.3538422285972636,0.2877440489037608,0.15596670211427116,0.04153795042712131,0.08618231303551452,,,,,,,spearman_ic,0.014887109496765926,0.07049266178111731,0.05732454263391148,0.03107178028140708,0.008275215488405173,0.01716929228150889
2026-05-18,20,2026-03-31,2026-04-28,0.1099289396841105,0.27862405603533213,0.24380289885336287,0.16893288589227667,0.12195194276471408,0.07675927677020378,,,,,,,spearman_ic,0.026732301714793894,0.06775524581915654,0.05928750581801094,0.04108076443018709,0.029656031778889546,0.018666168817118627
2026-05-19,20,2026-04-01,2026-04-29,0.1330032157562048,0.2326214313584677,0.21366661863692804,0.17957437633791298,0.16488544559146942,0.07624891231901693,,,,,,,spearman_ic,0.036907858244406795,0.06455151301699863,0.05929162860745023,0.04983116828059293,0.04575504898776782,0.02115876696033339
2026-05-20,20,2026-04-02,2026-04-30,0.1507657670654914,0.19255023128673493,0.18317261606923113,0.18758439524198864,0.1976488831902238,0.08827810714632998,,,,,,,spearman_ic,0.04658742579258631,0.05949904800019634,0.05660131490361673,0.057964578188277605,0.06107455862054051,0.027278405740496316
2026-05-21,20,2026-04-03,2026-05-06,0.17474937107001898,0.14167651928117206,0.1539691393883233,0.1981785781252834,0.2300845745397538,0.10134181759544832,,,,,,,spearman_ic,0.0662735471083921,0.05373069681018543,0.05839266230264164,0.07515905352241624,0.08725937493397282,0.038433796249663914
2026-05-22,20,2026-04-07,2026-05-07,0.18900213597024654,0.11062057495399573,0.14212629006645056,0.2026598568495141,0.24742226571275197,0.10816887644704117,,,,,,,spearman_ic,0.08283905593582692,0.0484846583834903,0.062293516590837414,0.0888251930663177,0.10844441944494368,0.047410086454909746
2026-05-25,20,2026-04-08,2026-05-08,0.19939528675656942,0.0873065996123551,0.131070882897092,0.2059566685707151,0.26389487780620274,0.11237568435706549,,,,,,,spearman_ic,0.09686423259748653,0.04241267138110106,0.06367292173361036,0.10005168614538432,0.1281974877185161,0.0545909815870103
2026-05-26,20,2026-04-09,2026-05-11,0.20466447456464154,0.07102857294407042,0.12419178678525224,0.2068351703657034,0.27951506379952845,0.11376493154080407,,,,,,,spearman_ic,0.10461955525770897,0.03630809757191826,0.06348385340333998,0.1057291627251991,0.14288137560141512,0.05815389586805634
2026-05-27,20,2026-04-10,2026-05-12,0.20648922328026634,0.0663494632428759,0.12526255823677349,0.2075717909008669,0.2851322966150866,0.1091946677241307,,,,,,,spearman_ic,0.1118905100088606,0.035952846173396474,0.06787614047588232,0.11247712194561851,0.154504906267952,0.05916941750184153
2026-05-28,20,2026-04-13,2026-05-13,0.208976093098671,0.057972230011880004,0.12183757515294209,0.20802283290119758,0.2917864268317441,0.11140484200356522,,,,,,,spearman_ic,0.11324950982735311,0.03141663974617455,0.06602690987293484,0.11273291365359454,0.15812655564082803,0.06037314394302703
2026-05-29,20,2026-04-14,2026-05-14,0.20646092129009516,0.06522580169843978,0.1277088022921747,0.20724874957754294,0.28652355989427936,0.10683216524746807,,,,,,,spearman_ic,0.11685498924917577,0.03691720597105419,0.07228201165444054,0.1173008928394758,0.16216970893022867,0.060466026420167664
