strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,605122,4300,10.89,11.05,10.89
vls_mom_contrarian_v1_frozen,2025-02-10,000652,11900,3.93,4.01,3.93
vls_mom_contrarian_v1_frozen,2025-02-10,002291,7100,6.75,6.99,6.8
vls_mom_contrarian_v1_frozen,2025-02-10,002836,5800,7.97,8.07,7.99
vls_mom_contrarian_v1_frozen,2025-02-10,002858,3900,13.26,12.81,13.48
vls_mom_contrarian_v1_frozen,2025-02-10,600369,10400,4.55,4.55,4.53
vls_mom_contrarian_v1_frozen,2025-02-10,600731,7600,6.1,6.11,6.06
vls_mom_contrarian_v1_frozen,2025-02-10,603208,2600,17.4,17.46,17.38
vls_mom_contrarian_v1_frozen,2025-02-10,603303,3900,11.71,11.74,11.71
vls_mom_contrarian_v1_frozen,2025-02-10,603920,1400,37.63,36.96,37.0
vls_mom_contrarian_v1_frozen,2025-02-10,605122,4300,11.05,11.26,11.05
vls_mom_contrarian_v1_frozen,2025-02-11,000652,11900,4.0,3.99,4.01
vls_mom_contrarian_v1_frozen,2025-02-11,002291,7100,7.01,7.39,6.99
vls_mom_contrarian_v1_frozen,2025-02-11,002836,5800,8.07,8.11,8.07
vls_mom_contrarian_v1_frozen,2025-02-11,002858,3900,12.82,12.68,12.81
vls_mom_contrarian_v1_frozen,2025-02-11,600369,10400,4.56,4.53,4.55
vls_mom_contrarian_v1_frozen,2025-02-11,600731,7600,6.14,6.2,6.11
vls_mom_contrarian_v1_frozen,2025-02-11,603208,2600,17.47,17.19,17.46
vls_mom_contrarian_v1_frozen,2025-02-11,603303,3900,11.74,11.89,11.74
vls_mom_contrarian_v1_frozen,2025-02-11,603920,1400,37.21,36.9,36.96
vls_mom_contrarian_v1_frozen,2025-02-11,605122,4300,11.22,11.44,11.26
vls_mom_contrarian_v1_frozen,2025-02-12,000652,11900,3.98,4.02,3.99
vls_mom_contrarian_v1_frozen,2025-02-12,002291,7100,7.17,7.26,7.39
vls_mom_contrarian_v1_frozen,2025-02-12,002836,5800,8.05,8.1,8.11
vls_mom_contrarian_v1_frozen,2025-02-12,002858,3900,12.74,12.72,12.68
vls_mom_contrarian_v1_frozen,2025-02-12,600369,10400,4.53,4.61,4.53
vls_mom_contrarian_v1_frozen,2025-02-12,600731,7600,6.18,6.14,6.2
vls_mom_contrarian_v1_frozen,2025-02-12,603208,2600,17.16,17.16,17.19
vls_mom_contrarian_v1_frozen,2025-02-12,603303,3900,11.89,11.86,11.89
vls_mom_contrarian_v1_frozen,2025-02-12,603920,1400,36.71,38.3,36.9
vls_mom_contrarian_v1_frozen,2025-02-12,605122,4300,11.41,11.64,11.44
vls_mom_contrarian_v1_frozen,2025-02-13,000652,11900,4.02,4.01,4.02
vls_mom_contrarian_v1_frozen,2025-02-13,002291,7100,7.26,7.31,7.26
vls_mom_contrarian_v1_frozen,2025-02-13,002836,5800,8.08,7.92,8.1
vls_mom_contrarian_v1_frozen,2025-02-13,002858,3900,12.81,12.56,12.72
vls_mom_contrarian_v1_frozen,2025-02-13,600369,10400,4.6,4.58,4.61
vls_mom_contrarian_v1_frozen,2025-02-13,600731,7600,6.14,6.12,6.14
vls_mom_contrarian_v1_frozen,2025-02-13,603208,2600,17.11,17.07,17.16
vls_mom_contrarian_v1_frozen,2025-02-13,603303,3900,11.84,11.71,11.86
vls_mom_contrarian_v1_frozen,2025-02-13,603920,1400,38.1,36.22,38.3
vls_mom_contrarian_v1_frozen,2025-02-13,605122,4300,11.64,11.55,11.64
vls_mom_contrarian_v1_frozen,2025-02-14,000652,11900,4.02,3.98,4.01
vls_mom_contrarian_v1_frozen,2025-02-14,002291,7100,7.25,7.3,7.31
vls_mom_contrarian_v1_frozen,2025-02-14,002836,5800,7.94,7.91,7.92
vls_mom_contrarian_v1_frozen,2025-02-14,002858,3900,12.68,12.63,12.56
vls_mom_contrarian_v1_frozen,2025-02-14,600369,10400,4.56,4.58,4.58
vls_mom_contrarian_v1_frozen,2025-02-14,600731,7600,6.09,6.09,6.12
vls_mom_contrarian_v1_frozen,2025-02-14,603208,2600,17.05,17.07,17.07
vls_mom_contrarian_v1_frozen,2025-02-14,603303,3900,11.67,11.7,11.71
vls_mom_contrarian_v1_frozen,2025-02-14,603920,1400,36.59,35.87,36.22
vls_mom_contrarian_v1_frozen,2025-02-14,605122,4300,11.55,11.83,11.55
vls_mom_contrarian_v1_frozen,2025-02-17,000652,11900,4.05,4.03,3.98
vls_mom_contrarian_v1_frozen,2025-02-17,002291,7100,7.3,7.49,7.3
vls_mom_contrarian_v1_frozen,2025-02-17,002836,5800,7.94,8.1,7.91
vls_mom_contrarian_v1_frozen,2025-02-17,002858,3900,13.01,12.92,12.63
vls_mom_contrarian_v1_frozen,2025-02-17,600369,10400,4.6,4.6,4.58
vls_mom_contrarian_v1_frozen,2025-02-17,600731,7600,6.09,6.11,6.09
vls_mom_contrarian_v1_frozen,2025-02-17,603208,2600,17.07,17.35,17.07
vls_mom_contrarian_v1_frozen,2025-02-17,603303,3900,11.8,11.88,11.7
vls_mom_contrarian_v1_frozen,2025-02-17,603920,1400,36.76,38.58,35.87
vls_mom_contrarian_v1_frozen,2025-02-17,605122,4300,11.83,12.11,11.83
vls_mom_contrarian_v1_frozen,2025-02-18,000652,11900,4.03,3.93,4.03
vls_mom_contrarian_v1_frozen,2025-02-18,002291,7100,7.39,6.97,7.49
vls_mom_contrarian_v1_frozen,2025-02-18,002836,5800,8.06,7.78,8.1
vls_mom_contrarian_v1_frozen,2025-02-18,002858,3900,13.0,12.22,12.92
vls_mom_contrarian_v1_frozen,2025-02-18,600369,10400,4.58,4.48,4.6
vls_mom_contrarian_v1_frozen,2025-02-18,600731,7600,6.09,6.07,6.11
vls_mom_contrarian_v1_frozen,2025-02-18,603208,2600,17.33,16.82,17.35
vls_mom_contrarian_v1_frozen,2025-02-18,603303,3900,11.75,11.78,11.88
vls_mom_contrarian_v1_frozen,2025-02-18,603920,1400,38.75,36.06,38.58
vls_mom_contrarian_v1_frozen,2025-02-18,605122,4300,12.12,12.48,12.11
vls_mom_contrarian_v1_frozen,2025-02-19,000652,11900,3.97,3.98,3.93
vls_mom_contrarian_v1_frozen,2025-02-19,002291,7100,6.98,7.07,6.97
vls_mom_contrarian_v1_frozen,2025-02-19,002836,5800,7.84,7.95,7.78
vls_mom_contrarian_v1_frozen,2025-02-19,002858,3900,12.3,12.51,12.22
vls_mom_contrarian_v1_frozen,2025-02-19,600369,10400,4.48,4.51,4.48
vls_mom_contrarian_v1_frozen,2025-02-19,600731,7600,6.08,6.15,6.07
vls_mom_contrarian_v1_frozen,2025-02-19,603208,2600,16.78,16.96,16.82
vls_mom_contrarian_v1_frozen,2025-02-19,603303,3900,11.72,11.96,11.78
vls_mom_contrarian_v1_frozen,2025-02-19,603920,1400,34.95,37.46,36.06
vls_mom_contrarian_v1_frozen,2025-02-19,605122,4300,12.6,13.03,12.48
vls_mom_contrarian_v1_frozen,2025-02-20,000652,11900,3.97,3.96,3.98
vls_mom_contrarian_v1_frozen,2025-02-20,002291,7100,7.07,7.07,7.07
vls_mom_contrarian_v1_frozen,2025-02-20,002836,5800,7.93,8.06,7.95
vls_mom_contrarian_v1_frozen,2025-02-20,002858,3900,12.51,12.4,12.51
vls_mom_contrarian_v1_frozen,2025-02-20,600369,10400,4.51,4.49,4.51
vls_mom_contrarian_v1_frozen,2025-02-20,600731,7600,6.13,6.16,6.15
vls_mom_contrarian_v1_frozen,2025-02-20,603208,2600,16.96,16.97,16.96
vls_mom_contrarian_v1_frozen,2025-02-20,603303,3900,11.91,12.02,11.96
vls_mom_contrarian_v1_frozen,2025-02-20,603920,1400,37.6,36.82,37.46
vls_mom_contrarian_v1_frozen,2025-02-20,605122,4300,13.13,13.02,13.03
vls_mom_contrarian_v1_frozen,2025-02-21,000652,11900,3.96,3.98,3.96
vls_mom_contrarian_v1_frozen,2025-02-21,002291,7100,7.07,7.13,7.07
vls_mom_contrarian_v1_frozen,2025-02-21,002836,5800,8.05,7.94,8.06
vls_mom_contrarian_v1_frozen,2025-02-21,002858,3900,12.45,12.36,12.4
vls_mom_contrarian_v1_frozen,2025-02-21,600369,10400,4.49,4.59,4.49
vls_mom_contrarian_v1_frozen,2025-02-21,600731,7600,6.17,6.15,6.16
vls_mom_contrarian_v1_frozen,2025-02-21,603208,2600,16.96,16.9,16.97
vls_mom_contrarian_v1_frozen,2025-02-21,603303,3900,12.04,12.16,12.02
vls_mom_contrarian_v1_frozen,2025-02-21,603920,1400,36.74,39.52,36.82
vls_mom_contrarian_v1_frozen,2025-02-21,605122,4300,12.94,12.53,13.02
vls_mom_contrarian_v1_frozen,2025-02-24,000652,11900,4.0,3.99,3.98
vls_mom_contrarian_v1_frozen,2025-02-24,002291,7100,7.14,7.03,7.13
vls_mom_contrarian_v1_frozen,2025-02-24,002836,5800,7.94,8.03,7.94
vls_mom_contrarian_v1_frozen,2025-02-24,002858,3900,12.36,12.21,12.36
vls_mom_contrarian_v1_frozen,2025-02-24,600369,10400,4.57,4.54,4.59
vls_mom_contrarian_v1_frozen,2025-02-24,600731,7600,6.16,6.13,6.15
vls_mom_contrarian_v1_frozen,2025-02-24,603208,2600,16.89,16.9,16.9
vls_mom_contrarian_v1_frozen,2025-02-24,603303,3900,12.15,11.96,12.16
vls_mom_contrarian_v1_frozen,2025-02-24,603920,1400,39.2,38.09,39.52
vls_mom_contrarian_v1_frozen,2025-02-24,605122,4300,12.47,12.36,12.53
vls_mom_contrarian_v1_frozen,2025-02-25,000652,11900,3.96,3.98,3.99
vls_mom_contrarian_v1_frozen,2025-02-25,002291,7100,6.92,6.9,7.03
vls_mom_contrarian_v1_frozen,2025-02-25,002836,5800,7.98,7.98,8.03
vls_mom_contrarian_v1_frozen,2025-02-25,002858,3900,12.06,12.03,12.21
vls_mom_contrarian_v1_frozen,2025-02-25,600369,10400,4.51,4.45,4.54
vls_mom_contrarian_v1_frozen,2025-02-25,600731,7600,6.13,6.05,6.13
vls_mom_contrarian_v1_frozen,2025-02-25,603208,2600,16.77,16.74,16.9
vls_mom_contrarian_v1_frozen,2025-02-25,603303,3900,11.88,11.8,11.96
vls_mom_contrarian_v1_frozen,2025-02-25,603920,1400,38.73,38.57,38.09
vls_mom_contrarian_v1_frozen,2025-02-25,605122,4300,12.32,12.31,12.36
vls_mom_contrarian_v1_frozen,2025-02-26,000652,11900,3.99,4.05,3.98
vls_mom_contrarian_v1_frozen,2025-02-26,002291,7100,6.91,6.92,6.9
vls_mom_contrarian_v1_frozen,2025-02-26,002836,5800,7.97,8.09,7.98
vls_mom_contrarian_v1_frozen,2025-02-26,002858,3900,12.14,12.12,12.03
vls_mom_contrarian_v1_frozen,2025-02-26,600369,10400,4.45,4.55,4.45
vls_mom_contrarian_v1_frozen,2025-02-26,600731,7600,6.05,6.19,6.05
vls_mom_contrarian_v1_frozen,2025-02-26,603208,2600,16.8,16.9,16.74
vls_mom_contrarian_v1_frozen,2025-02-26,603303,3900,11.8,11.95,11.8
vls_mom_contrarian_v1_frozen,2025-02-26,603920,1400,37.8,37.25,38.57
vls_mom_contrarian_v1_frozen,2025-02-26,605122,4300,12.38,12.32,12.31
vls_mom_contrarian_v1_frozen,2025-02-27,000652,11900,4.06,4.04,4.05
vls_mom_contrarian_v1_frozen,2025-02-27,002291,7100,6.92,6.81,6.92
vls_mom_contrarian_v1_frozen,2025-02-27,002836,5800,8.08,8.09,8.09
vls_mom_contrarian_v1_frozen,2025-02-27,002858,3900,12.1,12.05,12.12
vls_mom_contrarian_v1_frozen,2025-02-27,600369,10400,4.6,4.71,4.55
vls_mom_contrarian_v1_frozen,2025-02-27,600731,7600,6.17,6.12,6.19
vls_mom_contrarian_v1_frozen,2025-02-27,603208,2600,16.9,17.03,16.9
vls_mom_contrarian_v1_frozen,2025-02-27,603303,3900,11.95,11.94,11.95
vls_mom_contrarian_v1_frozen,2025-02-27,603920,1400,37.0,34.68,37.25
vls_mom_contrarian_v1_frozen,2025-02-27,605122,4300,12.3,12.19,12.32
vls_mom_contrarian_v1_frozen,2025-02-28,000652,11900,4.02,3.93,4.04
vls_mom_contrarian_v1_frozen,2025-02-28,002291,7100,6.75,6.38,6.81
vls_mom_contrarian_v1_frozen,2025-02-28,002836,5800,8.09,7.86,8.09
vls_mom_contrarian_v1_frozen,2025-02-28,002858,3900,12.29,11.73,12.05
vls_mom_contrarian_v1_frozen,2025-02-28,600369,10400,4.63,4.45,4.71
vls_mom_contrarian_v1_frozen,2025-02-28,600731,7600,6.1,6.04,6.12
vls_mom_contrarian_v1_frozen,2025-02-28,603208,2600,17.01,16.52,17.03
vls_mom_contrarian_v1_frozen,2025-02-28,603303,3900,11.94,11.78,11.94
vls_mom_contrarian_v1_frozen,2025-02-28,603920,1400,33.6,32.17,34.68
vls_mom_contrarian_v1_frozen,2025-02-28,605122,4300,12.13,12.01,12.19
vls_mom_contrarian_v1_frozen,2025-03-03,000652,11900,3.93,3.94,3.93
vls_mom_contrarian_v1_frozen,2025-03-03,002291,7100,6.43,6.47,6.38
vls_mom_contrarian_v1_frozen,2025-03-03,002836,5800,7.88,7.96,7.86
vls_mom_contrarian_v1_frozen,2025-03-03,002858,3900,11.83,11.91,11.73
vls_mom_contrarian_v1_frozen,2025-03-03,600369,10400,4.46,4.39,4.45
vls_mom_contrarian_v1_frozen,2025-03-03,600731,7600,6.06,6.09,6.04
vls_mom_contrarian_v1_frozen,2025-03-03,603208,2600,16.6,16.81,16.52
vls_mom_contrarian_v1_frozen,2025-03-03,603303,3900,11.83,11.83,11.78
vls_mom_contrarian_v1_frozen,2025-03-03,603920,1400,32.35,31.13,32.17
vls_mom_contrarian_v1_frozen,2025-03-03,605122,4300,12.09,12.0,12.01
vls_mom_contrarian_v1_frozen,2025-03-04,000652,11900,3.93,3.94,3.94
vls_mom_contrarian_v1_frozen,2025-03-04,002291,7100,6.4,6.6,6.47
vls_mom_contrarian_v1_frozen,2025-03-04,002836,5800,7.99,8.13,7.96
vls_mom_contrarian_v1_frozen,2025-03-04,002858,3900,11.72,12.09,11.91
vls_mom_contrarian_v1_frozen,2025-03-04,600369,10400,4.36,4.4,4.39
vls_mom_contrarian_v1_frozen,2025-03-04,600731,7600,6.1,6.12,6.09
vls_mom_contrarian_v1_frozen,2025-03-04,603208,2600,16.73,16.85,16.81
vls_mom_contrarian_v1_frozen,2025-03-04,603303,3900,11.79,12.31,11.83
vls_mom_contrarian_v1_frozen,2025-03-04,603920,1400,30.78,31.83,31.13
vls_mom_contrarian_v1_frozen,2025-03-04,605122,4300,11.8,11.86,12.0
vls_mom_contrarian_v1_frozen,2025-03-05,000652,11900,3.95,3.92,3.94
vls_mom_contrarian_v1_frozen,2025-03-05,002291,7100,6.62,6.63,6.6
vls_mom_contrarian_v1_frozen,2025-03-05,002836,5800,8.13,8.1,8.13
vls_mom_contrarian_v1_frozen,2025-03-05,002858,3900,12.09,12.16,12.09
vls_mom_contrarian_v1_frozen,2025-03-05,600369,10400,4.39,4.39,4.4
vls_mom_contrarian_v1_frozen,2025-03-05,600731,7600,6.1,6.03,6.12
vls_mom_contrarian_v1_frozen,2025-03-05,603208,2600,16.8,16.43,16.85
vls_mom_contrarian_v1_frozen,2025-03-05,603303,3900,12.31,12.69,12.31
vls_mom_contrarian_v1_frozen,2025-03-05,603920,1400,31.7,31.91,31.83
vls_mom_contrarian_v1_frozen,2025-03-05,605122,4300,11.92,11.73,11.86
vls_mom_contrarian_v1_frozen,2025-03-06,000652,11900,3.96,4.0,3.92
vls_mom_contrarian_v1_frozen,2025-03-06,002291,7100,6.65,6.98,6.63
vls_mom_contrarian_v1_frozen,2025-03-06,002836,5800,8.13,8.24,8.1
vls_mom_contrarian_v1_frozen,2025-03-06,002858,3900,12.25,12.57,12.16
vls_mom_contrarian_v1_frozen,2025-03-06,600369,10400,4.4,4.53,4.39
vls_mom_contrarian_v1_frozen,2025-03-06,600731,7600,6.03,6.02,6.03
vls_mom_contrarian_v1_frozen,2025-03-06,603208,2600,16.42,16.71,16.43
vls_mom_contrarian_v1_frozen,2025-03-06,603303,3900,12.69,12.48,12.69
vls_mom_contrarian_v1_frozen,2025-03-06,603920,1400,32.11,33.0,31.91
vls_mom_contrarian_v1_frozen,2025-03-06,605122,4300,11.79,11.73,11.73
vls_mom_contrarian_v1_frozen,2025-03-07,000652,11900,3.99,3.94,4.0
vls_mom_contrarian_v1_frozen,2025-03-07,002291,7100,6.99,7.2,6.98
vls_mom_contrarian_v1_frozen,2025-03-07,002836,5800,8.2,8.18,8.24
vls_mom_contrarian_v1_frozen,2025-03-07,002858,3900,12.57,12.35,12.57
vls_mom_contrarian_v1_frozen,2025-03-07,600369,10400,4.51,4.44,4.53
vls_mom_contrarian_v1_frozen,2025-03-07,600731,7600,6.03,5.99,6.02
vls_mom_contrarian_v1_frozen,2025-03-07,603208,2600,16.7,16.59,16.71
vls_mom_contrarian_v1_frozen,2025-03-07,603303,3900,12.48,12.29,12.48
vls_mom_contrarian_v1_frozen,2025-03-07,603920,1400,32.51,32.1,33.0
vls_mom_contrarian_v1_frozen,2025-03-07,605122,4300,11.73,11.51,11.73
vls_mom_contrarian_v1_frozen,2025-03-10,000652,11900,3.95,3.93,3.94
vls_mom_contrarian_v1_frozen,2025-03-10,002291,7100,7.19,7.06,7.2
vls_mom_contrarian_v1_frozen,2025-03-10,002836,5800,8.19,8.25,8.18
vls_mom_contrarian_v1_frozen,2025-03-10,002858,3900,12.46,12.33,12.35
vls_mom_contrarian_v1_frozen,2025-03-10,600369,10400,4.42,4.42,4.44
vls_mom_contrarian_v1_frozen,2025-03-10,600731,7600,5.95,5.99,5.99
vls_mom_contrarian_v1_frozen,2025-03-10,603208,2600,16.63,16.77,16.59
vls_mom_contrarian_v1_frozen,2025-03-10,603303,3900,12.74,12.88,12.29
vls_mom_contrarian_v1_frozen,2025-03-10,603920,1400,31.89,31.84,32.1
vls_mom_contrarian_v1_frozen,2025-03-10,605122,4300,11.57,11.44,11.51
vls_mom_contrarian_v1_frozen,2025-03-11,000652,11900,3.92,3.93,3.93
vls_mom_contrarian_v1_frozen,2025-03-11,002291,7100,6.98,7.19,7.06
vls_mom_contrarian_v1_frozen,2025-03-11,002836,5800,8.23,8.34,8.25
vls_mom_contrarian_v1_frozen,2025-03-11,002858,3900,12.06,12.35,12.33
vls_mom_contrarian_v1_frozen,2025-03-11,600369,10400,4.37,4.45,4.42
vls_mom_contrarian_v1_frozen,2025-03-11,600731,7600,5.98,6.05,5.99
vls_mom_contrarian_v1_frozen,2025-03-11,603208,2600,16.71,16.83,16.77
vls_mom_contrarian_v1_frozen,2025-03-11,603303,3900,12.85,13.03,12.88
vls_mom_contrarian_v1_frozen,2025-03-11,603920,1400,31.02,30.76,31.84
vls_mom_contrarian_v1_frozen,2025-03-11,605122,4300,11.38,11.54,11.44
vls_mom_contrarian_v1_frozen,2025-03-12,000652,0,3.94,3.97,3.93
vls_mom_contrarian_v1_frozen,2025-03-12,002291,0,7.17,7.36,7.19
vls_mom_contrarian_v1_frozen,2025-03-12,002836,0,8.33,8.39,8.34
vls_mom_contrarian_v1_frozen,2025-03-12,002858,0,12.36,12.43,12.35
vls_mom_contrarian_v1_frozen,2025-03-12,600369,0,4.45,4.46,4.45
vls_mom_contrarian_v1_frozen,2025-03-12,600731,0,6.05,6.05,6.05
vls_mom_contrarian_v1_frozen,2025-03-12,603208,0,16.82,16.77,16.83
vls_mom_contrarian_v1_frozen,2025-03-12,603303,0,12.97,12.98,13.03
vls_mom_contrarian_v1_frozen,2025-03-12,603920,0,31.0,31.12,30.76
vls_mom_contrarian_v1_frozen,2025-03-12,605122,0,11.56,11.5,11.54
vls_mom_contrarian_v1_frozen,2025-03-12,000619,7000,6.7,6.55,6.71
vls_mom_contrarian_v1_frozen,2025-03-12,002364,2500,18.83,18.6,18.62
vls_mom_contrarian_v1_frozen,2025-03-12,002912,1600,29.44,29.59,29.01
vls_mom_contrarian_v1_frozen,2025-03-12,600315,2300,19.98,20.13,19.88
vls_mom_contrarian_v1_frozen,2025-03-12,600521,2900,16.06,15.68,15.99
vls_mom_contrarian_v1_frozen,2025-03-12,600666,14700,3.26,3.51,3.19
vls_mom_contrarian_v1_frozen,2025-03-12,600720,5400,8.63,8.61,8.62
vls_mom_contrarian_v1_frozen,2025-03-12,603507,1600,27.73,27.12,27.8
vls_mom_contrarian_v1_frozen,2025-03-12,603566,3800,12.3,12.16,12.25
vls_mom_contrarian_v1_frozen,2025-03-12,920690,1800,26.05,25.9,26.17
vls_mom_contrarian_v1_frozen,2025-03-13,000652,0,3.98,3.94,3.97
vls_mom_contrarian_v1_frozen,2025-03-13,002291,0,7.29,7.12,7.36
vls_mom_contrarian_v1_frozen,2025-03-13,002836,0,8.4,8.29,8.39
vls_mom_contrarian_v1_frozen,2025-03-13,002858,0,12.36,12.23,12.43
vls_mom_contrarian_v1_frozen,2025-03-13,600369,0,4.45,4.44,4.46
vls_mom_contrarian_v1_frozen,2025-03-13,600731,0,6.05,6.06,6.05
vls_mom_contrarian_v1_frozen,2025-03-13,603208,0,16.73,16.74,16.77
vls_mom_contrarian_v1_frozen,2025-03-13,603303,0,13.0,12.74,12.98
vls_mom_contrarian_v1_frozen,2025-03-13,603920,0,31.36,30.36,31.12
vls_mom_contrarian_v1_frozen,2025-03-13,605122,0,11.5,11.48,11.5
vls_mom_contrarian_v1_frozen,2025-03-13,000619,7000,6.56,6.48,6.55
vls_mom_contrarian_v1_frozen,2025-03-13,002364,2500,18.06,17.5,18.6
vls_mom_contrarian_v1_frozen,2025-03-13,002912,1600,29.41,28.76,29.59
vls_mom_contrarian_v1_frozen,2025-03-13,600315,2300,20.12,20.07,20.13
vls_mom_contrarian_v1_frozen,2025-03-13,600521,2900,15.68,15.88,15.68
vls_mom_contrarian_v1_frozen,2025-03-13,600666,14700,3.57,3.37,3.51
vls_mom_contrarian_v1_frozen,2025-03-13,600720,5400,8.59,8.55,8.61
vls_mom_contrarian_v1_frozen,2025-03-13,603507,1600,27.06,26.63,27.12
vls_mom_contrarian_v1_frozen,2025-03-13,603566,3800,12.13,12.14,12.16
vls_mom_contrarian_v1_frozen,2025-03-13,920690,1800,25.98,25.33,25.9
vls_mom_contrarian_v1_frozen,2025-03-14,000652,0,3.96,4.03,3.94
vls_mom_contrarian_v1_frozen,2025-03-14,002291,0,7.12,7.19,7.12
vls_mom_contrarian_v1_frozen,2025-03-14,002836,0,8.25,8.5,8.29
vls_mom_contrarian_v1_frozen,2025-03-14,002858,0,12.2,12.5,12.23
vls_mom_contrarian_v1_frozen,2025-03-14,600369,0,4.44,4.58,4.44
vls_mom_contrarian_v1_frozen,2025-03-14,600731,0,6.06,6.16,6.06
vls_mom_contrarian_v1_frozen,2025-03-14,603208,0,16.8,17.16,16.74
vls_mom_contrarian_v1_frozen,2025-03-14,603303,0,12.75,13.04,12.74
vls_mom_contrarian_v1_frozen,2025-03-14,603920,0,30.3,31.82,30.36
vls_mom_contrarian_v1_frozen,2025-03-14,605122,0,11.47,11.64,11.48
vls_mom_contrarian_v1_frozen,2025-03-14,000619,7000,6.47,6.54,6.48
vls_mom_contrarian_v1_frozen,2025-03-14,002364,2500,17.02,17.08,17.5
vls_mom_contrarian_v1_frozen,2025-03-14,002912,1600,28.98,29.2,28.76
vls_mom_contrarian_v1_frozen,2025-03-14,600315,2300,20.18,19.64,20.07
vls_mom_contrarian_v1_frozen,2025-03-14,600521,2900,15.91,15.98,15.88
vls_mom_contrarian_v1_frozen,2025-03-14,600666,14700,3.37,3.3,3.37
vls_mom_contrarian_v1_frozen,2025-03-14,600720,5400,8.53,8.68,8.55
vls_mom_contrarian_v1_frozen,2025-03-14,603507,1600,26.51,26.73,26.63
vls_mom_contrarian_v1_frozen,2025-03-14,603566,3800,12.17,12.27,12.14
vls_mom_contrarian_v1_frozen,2025-03-14,920690,1800,25.32,26.0,25.33
vls_mom_contrarian_v1_frozen,2025-03-17,000652,0,4.04,4.07,4.03
vls_mom_contrarian_v1_frozen,2025-03-17,002291,0,7.21,7.23,7.19
vls_mom_contrarian_v1_frozen,2025-03-17,002836,0,8.51,8.57,8.5
vls_mom_contrarian_v1_frozen,2025-03-17,002858,0,12.6,12.52,12.5
vls_mom_contrarian_v1_frozen,2025-03-17,600369,0,4.57,4.53,4.58
vls_mom_contrarian_v1_frozen,2025-03-17,600731,0,6.15,6.2,6.16
vls_mom_contrarian_v1_frozen,2025-03-17,603208,0,17.34,17.27,17.16
vls_mom_contrarian_v1_frozen,2025-03-17,603303,0,13.05,13.1,13.04
vls_mom_contrarian_v1_frozen,2025-03-17,603920,0,31.96,31.84,31.82
vls_mom_contrarian_v1_frozen,2025-03-17,605122,0,11.7,11.8,11.64
vls_mom_contrarian_v1_frozen,2025-03-17,000619,7000,6.5,6.65,6.54
vls_mom_contrarian_v1_frozen,2025-03-17,002364,2500,17.34,17.09,17.08
vls_mom_contrarian_v1_frozen,2025-03-17,002912,1600,29.07,29.24,29.2
vls_mom_contrarian_v1_frozen,2025-03-17,600315,2300,19.72,19.16,19.64
