strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-14,002100,7200,6.27,6.23,6.27
vls_mom_contrarian_v1_frozen,2025-02-14,002393,2600,17.3,17.3,17.29
vls_mom_contrarian_v1_frozen,2025-02-14,002614,7000,6.69,6.75,6.7
vls_mom_contrarian_v1_frozen,2025-02-14,002969,14000,3.29,3.29,3.29
vls_mom_contrarian_v1_frozen,2025-02-14,600327,9500,5.63,5.42,5.71
vls_mom_contrarian_v1_frozen,2025-02-14,601339,8600,5.38,5.32,5.36
vls_mom_contrarian_v1_frozen,2025-02-14,601388,19400,2.4,2.4,2.41
vls_mom_contrarian_v1_frozen,2025-02-14,603153,2500,19.1,19.05,19.1
vls_mom_contrarian_v1_frozen,2025-02-17,000598,6200,7.06,6.89,7.05
vls_mom_contrarian_v1_frozen,2025-02-17,002052,7800,5.2,5.25,5.0
vls_mom_contrarian_v1_frozen,2025-02-17,002100,7200,6.22,6.23,6.23
vls_mom_contrarian_v1_frozen,2025-02-17,002393,2600,17.35,17.21,17.3
vls_mom_contrarian_v1_frozen,2025-02-17,002614,7000,6.72,6.79,6.75
vls_mom_contrarian_v1_frozen,2025-02-17,002969,14000,3.33,3.38,3.29
vls_mom_contrarian_v1_frozen,2025-02-17,600327,9500,5.42,5.44,5.42
vls_mom_contrarian_v1_frozen,2025-02-17,601339,8600,5.29,5.32,5.32
vls_mom_contrarian_v1_frozen,2025-02-17,601388,19400,2.4,2.42,2.4
vls_mom_contrarian_v1_frozen,2025-02-17,603153,2500,19.08,19.43,19.05
vls_mom_contrarian_v1_frozen,2025-02-18,000598,6200,6.9,6.81,6.89
vls_mom_contrarian_v1_frozen,2025-02-18,002052,7800,5.3,5.35,5.25
vls_mom_contrarian_v1_frozen,2025-02-18,002100,7200,6.25,6.14,6.23
vls_mom_contrarian_v1_frozen,2025-02-18,002393,2600,17.21,16.86,17.21
vls_mom_contrarian_v1_frozen,2025-02-18,002614,7000,6.77,6.54,6.79
vls_mom_contrarian_v1_frozen,2025-02-18,002969,14000,3.38,3.27,3.38
vls_mom_contrarian_v1_frozen,2025-02-18,600327,9500,5.46,5.17,5.44
vls_mom_contrarian_v1_frozen,2025-02-18,601339,8600,5.33,5.28,5.32
vls_mom_contrarian_v1_frozen,2025-02-18,601388,19400,2.42,2.35,2.42
vls_mom_contrarian_v1_frozen,2025-02-18,603153,2500,19.32,18.9,19.43
vls_mom_contrarian_v1_frozen,2025-02-19,000598,6200,6.8,6.81,6.81
vls_mom_contrarian_v1_frozen,2025-02-19,002052,7800,5.35,5.26,5.35
vls_mom_contrarian_v1_frozen,2025-02-19,002100,7200,6.13,6.18,6.14
vls_mom_contrarian_v1_frozen,2025-02-19,002393,2600,16.86,17.0,16.86
vls_mom_contrarian_v1_frozen,2025-02-19,002614,7000,6.54,6.69,6.54
vls_mom_contrarian_v1_frozen,2025-02-19,002969,14000,3.27,3.35,3.27
vls_mom_contrarian_v1_frozen,2025-02-19,600327,9500,5.22,5.32,5.17
vls_mom_contrarian_v1_frozen,2025-02-19,601339,8600,5.26,5.27,5.28
vls_mom_contrarian_v1_frozen,2025-02-19,601388,19400,2.35,2.36,2.35
vls_mom_contrarian_v1_frozen,2025-02-19,603153,2500,18.81,19.05,18.9
vls_mom_contrarian_v1_frozen,2025-02-20,000598,6200,6.81,6.81,6.81
vls_mom_contrarian_v1_frozen,2025-02-20,002052,7800,5.25,5.01,5.26
vls_mom_contrarian_v1_frozen,2025-02-20,002100,7200,6.18,6.15,6.18
vls_mom_contrarian_v1_frozen,2025-02-20,002393,2600,17.02,17.1,17.0
vls_mom_contrarian_v1_frozen,2025-02-20,002614,7000,6.73,6.96,6.69
vls_mom_contrarian_v1_frozen,2025-02-20,002969,14000,3.34,3.37,3.35
vls_mom_contrarian_v1_frozen,2025-02-20,600327,9500,5.32,5.43,5.32
vls_mom_contrarian_v1_frozen,2025-02-20,601339,8600,5.26,5.25,5.27
vls_mom_contrarian_v1_frozen,2025-02-20,601388,19400,2.36,2.39,2.36
vls_mom_contrarian_v1_frozen,2025-02-20,603153,2500,18.99,18.95,19.05
vls_mom_contrarian_v1_frozen,2025-02-21,000598,6200,6.83,6.68,6.81
vls_mom_contrarian_v1_frozen,2025-02-21,002052,7800,5.0,4.95,5.01
vls_mom_contrarian_v1_frozen,2025-02-21,002100,7200,6.15,6.16,6.15
vls_mom_contrarian_v1_frozen,2025-02-21,002393,2600,17.1,17.08,17.1
vls_mom_contrarian_v1_frozen,2025-02-21,002614,7000,7.0,6.9,6.96
vls_mom_contrarian_v1_frozen,2025-02-21,002969,14000,3.38,3.32,3.37
vls_mom_contrarian_v1_frozen,2025-02-21,600327,9500,5.39,5.32,5.43
vls_mom_contrarian_v1_frozen,2025-02-21,601339,8600,5.23,5.24,5.25
vls_mom_contrarian_v1_frozen,2025-02-21,601388,19400,2.39,2.36,2.39
vls_mom_contrarian_v1_frozen,2025-02-21,603153,2500,19.21,19.35,18.95
vls_mom_contrarian_v1_frozen,2025-02-24,000598,6200,6.67,6.78,6.68
vls_mom_contrarian_v1_frozen,2025-02-24,002052,7800,4.85,4.76,4.95
vls_mom_contrarian_v1_frozen,2025-02-24,002100,7200,6.2,6.17,6.16
vls_mom_contrarian_v1_frozen,2025-02-24,002393,2600,17.08,17.08,17.08
vls_mom_contrarian_v1_frozen,2025-02-24,002614,7000,6.91,6.92,6.9
vls_mom_contrarian_v1_frozen,2025-02-24,002969,14000,3.29,3.32,3.32
vls_mom_contrarian_v1_frozen,2025-02-24,600327,9500,5.25,5.26,5.32
vls_mom_contrarian_v1_frozen,2025-02-24,601339,8600,5.25,5.27,5.24
vls_mom_contrarian_v1_frozen,2025-02-24,601388,19400,2.36,2.46,2.36
vls_mom_contrarian_v1_frozen,2025-02-24,603153,2500,19.19,19.44,19.35
vls_mom_contrarian_v1_frozen,2025-02-25,000598,6200,6.77,6.63,6.78
vls_mom_contrarian_v1_frozen,2025-02-25,002052,7800,4.76,4.52,4.76
vls_mom_contrarian_v1_frozen,2025-02-25,002100,7200,6.16,6.11,6.17
vls_mom_contrarian_v1_frozen,2025-02-25,002393,2600,17.02,16.81,17.08
vls_mom_contrarian_v1_frozen,2025-02-25,002614,7000,6.83,6.83,6.92
vls_mom_contrarian_v1_frozen,2025-02-25,002969,14000,3.3,3.32,3.32
vls_mom_contrarian_v1_frozen,2025-02-25,600327,9500,5.2,5.21,5.26
vls_mom_contrarian_v1_frozen,2025-02-25,601339,8600,5.25,5.23,5.27
vls_mom_contrarian_v1_frozen,2025-02-25,601388,19400,2.42,2.43,2.46
vls_mom_contrarian_v1_frozen,2025-02-25,603153,2500,19.13,19.05,19.44
vls_mom_contrarian_v1_frozen,2025-02-26,000598,6200,6.63,6.69,6.63
vls_mom_contrarian_v1_frozen,2025-02-26,002052,7800,4.29,4.29,4.52
vls_mom_contrarian_v1_frozen,2025-02-26,002100,7200,6.12,6.15,6.11
vls_mom_contrarian_v1_frozen,2025-02-26,002393,2600,16.83,17.03,16.81
vls_mom_contrarian_v1_frozen,2025-02-26,002614,7000,6.82,6.99,6.83
vls_mom_contrarian_v1_frozen,2025-02-26,002969,14000,3.32,3.35,3.32
vls_mom_contrarian_v1_frozen,2025-02-26,600327,9500,5.17,5.26,5.21
vls_mom_contrarian_v1_frozen,2025-02-26,601339,8600,5.24,5.26,5.23
vls_mom_contrarian_v1_frozen,2025-02-26,601388,19400,2.43,2.51,2.43
vls_mom_contrarian_v1_frozen,2025-02-26,603153,2500,19.04,19.01,19.05
vls_mom_contrarian_v1_frozen,2025-02-27,000598,6200,6.68,6.66,6.69
vls_mom_contrarian_v1_frozen,2025-02-27,002052,7800,4.08,4.12,4.29
vls_mom_contrarian_v1_frozen,2025-02-27,002100,7200,6.15,6.14,6.15
vls_mom_contrarian_v1_frozen,2025-02-27,002393,2600,16.96,17.1,17.03
vls_mom_contrarian_v1_frozen,2025-02-27,002614,7000,7.02,7.09,6.99
vls_mom_contrarian_v1_frozen,2025-02-27,002969,14000,3.34,3.41,3.35
vls_mom_contrarian_v1_frozen,2025-02-27,600327,9500,5.26,5.43,5.26
vls_mom_contrarian_v1_frozen,2025-02-27,601339,8600,5.26,5.32,5.26
vls_mom_contrarian_v1_frozen,2025-02-27,601388,19400,2.52,2.48,2.51
vls_mom_contrarian_v1_frozen,2025-02-27,603153,2500,19.0,18.96,19.01
vls_mom_contrarian_v1_frozen,2025-02-28,000598,6200,6.67,6.59,6.66
vls_mom_contrarian_v1_frozen,2025-02-28,002052,7800,4.11,3.91,4.12
vls_mom_contrarian_v1_frozen,2025-02-28,002100,7200,6.14,6.14,6.14
vls_mom_contrarian_v1_frozen,2025-02-28,002393,2600,17.07,16.83,17.1
vls_mom_contrarian_v1_frozen,2025-02-28,002614,7000,7.09,6.88,7.09
vls_mom_contrarian_v1_frozen,2025-02-28,002969,14000,3.42,3.36,3.41
vls_mom_contrarian_v1_frozen,2025-02-28,600327,9500,5.4,5.09,5.43
vls_mom_contrarian_v1_frozen,2025-02-28,601339,8600,5.32,5.19,5.32
vls_mom_contrarian_v1_frozen,2025-02-28,601388,19400,2.47,2.43,2.48
vls_mom_contrarian_v1_frozen,2025-02-28,603153,2500,18.85,18.52,18.96
vls_mom_contrarian_v1_frozen,2025-03-03,000598,6200,6.64,6.65,6.59
vls_mom_contrarian_v1_frozen,2025-03-03,002052,7800,3.71,3.71,3.91
vls_mom_contrarian_v1_frozen,2025-03-03,002100,7200,6.14,6.12,6.14
vls_mom_contrarian_v1_frozen,2025-03-03,002393,2600,16.83,16.98,16.83
vls_mom_contrarian_v1_frozen,2025-03-03,002614,7000,6.87,6.85,6.88
vls_mom_contrarian_v1_frozen,2025-03-03,002969,14000,3.37,3.34,3.36
vls_mom_contrarian_v1_frozen,2025-03-03,600327,9500,5.0,5.05,5.09
vls_mom_contrarian_v1_frozen,2025-03-03,601339,8600,5.22,5.28,5.19
vls_mom_contrarian_v1_frozen,2025-03-03,601388,19400,2.42,2.43,2.43
vls_mom_contrarian_v1_frozen,2025-03-03,603153,2500,18.62,18.77,18.52
vls_mom_contrarian_v1_frozen,2025-03-04,000598,6200,6.63,6.65,6.65
vls_mom_contrarian_v1_frozen,2025-03-04,002052,7800,3.52,3.52,3.71
vls_mom_contrarian_v1_frozen,2025-03-04,002100,7200,6.12,6.16,6.12
vls_mom_contrarian_v1_frozen,2025-03-04,002393,2600,16.95,16.92,16.98
vls_mom_contrarian_v1_frozen,2025-03-04,002614,7000,6.8,7.16,6.85
vls_mom_contrarian_v1_frozen,2025-03-04,002969,14000,3.33,3.36,3.34
vls_mom_contrarian_v1_frozen,2025-03-04,600327,9500,5.04,4.96,5.05
vls_mom_contrarian_v1_frozen,2025-03-04,601339,8600,5.28,5.27,5.28
vls_mom_contrarian_v1_frozen,2025-03-04,601388,19400,2.43,2.43,2.43
vls_mom_contrarian_v1_frozen,2025-03-04,603153,2500,18.66,18.82,18.77
vls_mom_contrarian_v1_frozen,2025-03-05,000598,6200,6.67,6.61,6.65
vls_mom_contrarian_v1_frozen,2025-03-05,002052,7800,3.52,3.7,3.52
vls_mom_contrarian_v1_frozen,2025-03-05,002100,7200,6.18,6.14,6.16
vls_mom_contrarian_v1_frozen,2025-03-05,002393,2600,16.89,16.69,16.92
vls_mom_contrarian_v1_frozen,2025-03-05,002614,7000,7.15,7.08,7.16
vls_mom_contrarian_v1_frozen,2025-03-05,002969,14000,3.36,3.29,3.36
vls_mom_contrarian_v1_frozen,2025-03-05,600327,9500,4.95,4.91,4.96
vls_mom_contrarian_v1_frozen,2025-03-05,601339,8600,5.29,5.27,5.27
vls_mom_contrarian_v1_frozen,2025-03-05,601388,19400,2.43,2.43,2.43
vls_mom_contrarian_v1_frozen,2025-03-05,603153,2500,18.78,18.75,18.82
vls_mom_contrarian_v1_frozen,2025-03-06,000598,6200,6.62,6.54,6.61
vls_mom_contrarian_v1_frozen,2025-03-06,002052,7800,3.89,3.89,3.7
vls_mom_contrarian_v1_frozen,2025-03-06,002100,7200,6.14,6.14,6.14
vls_mom_contrarian_v1_frozen,2025-03-06,002393,2600,16.78,16.87,16.69
vls_mom_contrarian_v1_frozen,2025-03-06,002614,7000,7.1,7.15,7.08
vls_mom_contrarian_v1_frozen,2025-03-06,002969,14000,3.31,3.34,3.29
vls_mom_contrarian_v1_frozen,2025-03-06,600327,9500,4.9,5.05,4.91
vls_mom_contrarian_v1_frozen,2025-03-06,601339,8600,5.27,5.56,5.27
vls_mom_contrarian_v1_frozen,2025-03-06,601388,19400,2.44,2.47,2.43
vls_mom_contrarian_v1_frozen,2025-03-06,603153,2500,18.82,19.19,18.75
vls_mom_contrarian_v1_frozen,2025-03-07,000598,6200,6.54,6.46,6.54
vls_mom_contrarian_v1_frozen,2025-03-07,002052,7800,4.08,4.08,3.89
vls_mom_contrarian_v1_frozen,2025-03-07,002100,7200,6.13,6.16,6.14
vls_mom_contrarian_v1_frozen,2025-03-07,002393,2600,16.84,16.87,16.87
vls_mom_contrarian_v1_frozen,2025-03-07,002614,7000,7.14,7.11,7.15
vls_mom_contrarian_v1_frozen,2025-03-07,002969,14000,3.34,3.28,3.34
vls_mom_contrarian_v1_frozen,2025-03-07,600327,9500,5.07,4.98,5.05
vls_mom_contrarian_v1_frozen,2025-03-07,601339,8600,5.78,5.48,5.56
vls_mom_contrarian_v1_frozen,2025-03-07,601388,19400,2.45,2.5,2.47
vls_mom_contrarian_v1_frozen,2025-03-07,603153,2500,19.13,19.06,19.19
vls_mom_contrarian_v1_frozen,2025-03-10,000598,6200,6.48,6.53,6.46
vls_mom_contrarian_v1_frozen,2025-03-10,002052,7800,4.28,4.28,4.08
vls_mom_contrarian_v1_frozen,2025-03-10,002100,7200,6.22,6.18,6.16
vls_mom_contrarian_v1_frozen,2025-03-10,002393,2600,16.92,16.98,16.87
vls_mom_contrarian_v1_frozen,2025-03-10,002614,7000,7.16,7.39,7.11
vls_mom_contrarian_v1_frozen,2025-03-10,002969,14000,3.29,3.27,3.28
vls_mom_contrarian_v1_frozen,2025-03-10,600327,9500,5.01,5.09,4.98
vls_mom_contrarian_v1_frozen,2025-03-10,601339,8600,5.48,5.33,5.48
vls_mom_contrarian_v1_frozen,2025-03-10,601388,19400,2.5,2.52,2.5
vls_mom_contrarian_v1_frozen,2025-03-10,603153,2500,19.07,19.07,19.06
vls_mom_contrarian_v1_frozen,2025-03-11,000598,6200,6.5,6.46,6.53
vls_mom_contrarian_v1_frozen,2025-03-11,002052,7800,4.49,4.49,4.28
vls_mom_contrarian_v1_frozen,2025-03-11,002100,7200,6.14,6.26,6.18
vls_mom_contrarian_v1_frozen,2025-03-11,002393,2600,16.91,17.03,16.98
vls_mom_contrarian_v1_frozen,2025-03-11,002614,7000,7.25,7.43,7.39
vls_mom_contrarian_v1_frozen,2025-03-11,002969,14000,3.26,3.31,3.27
vls_mom_contrarian_v1_frozen,2025-03-11,600327,9500,5.03,5.5,5.09
vls_mom_contrarian_v1_frozen,2025-03-11,601339,8600,5.26,5.26,5.33
vls_mom_contrarian_v1_frozen,2025-03-11,601388,19400,2.5,2.54,2.52
vls_mom_contrarian_v1_frozen,2025-03-11,603153,2500,18.85,19.0,19.07
vls_mom_contrarian_v1_frozen,2025-03-12,000598,0,6.46,6.49,6.46
vls_mom_contrarian_v1_frozen,2025-03-12,002052,0,4.71,4.71,4.49
vls_mom_contrarian_v1_frozen,2025-03-12,002100,0,6.27,6.24,6.26
vls_mom_contrarian_v1_frozen,2025-03-12,002393,0,17.02,16.97,17.03
vls_mom_contrarian_v1_frozen,2025-03-12,002614,0,7.47,7.32,7.43
vls_mom_contrarian_v1_frozen,2025-03-12,002969,0,3.31,3.3,3.31
vls_mom_contrarian_v1_frozen,2025-03-12,600327,0,5.35,5.28,5.5
vls_mom_contrarian_v1_frozen,2025-03-12,601339,0,5.29,5.25,5.26
vls_mom_contrarian_v1_frozen,2025-03-12,601388,0,2.53,2.51,2.54
vls_mom_contrarian_v1_frozen,2025-03-12,603153,0,19.02,18.89,19.0
vls_mom_contrarian_v1_frozen,2025-03-12,000045,4200,10.89,11.29,10.85
vls_mom_contrarian_v1_frozen,2025-03-12,001209,2600,17.49,17.91,17.45
vls_mom_contrarian_v1_frozen,2025-03-12,001259,1900,23.17,23.3,23.0
vls_mom_contrarian_v1_frozen,2025-03-12,002095,2300,19.39,19.5,19.24
vls_mom_contrarian_v1_frozen,2025-03-12,002765,3400,13.5,13.3,13.36
vls_mom_contrarian_v1_frozen,2025-03-12,002820,3800,11.86,11.86,11.84
vls_mom_contrarian_v1_frozen,2025-03-12,601218,14300,3.2,3.18,3.2
vls_mom_contrarian_v1_frozen,2025-03-12,601702,2300,20.09,19.9,19.94
vls_mom_contrarian_v1_frozen,2025-03-12,920198,2700,16.8,16.39,16.78
vls_mom_contrarian_v1_frozen,2025-03-12,920685,3200,14.08,14.5,13.96
vls_mom_contrarian_v1_frozen,2025-03-13,000598,0,6.5,6.54,6.49
vls_mom_contrarian_v1_frozen,2025-03-13,002052,0,4.95,4.95,4.71
vls_mom_contrarian_v1_frozen,2025-03-13,002100,0,6.23,6.24,6.24
vls_mom_contrarian_v1_frozen,2025-03-13,002393,0,16.93,16.99,16.97
vls_mom_contrarian_v1_frozen,2025-03-13,002614,0,7.3,7.36,7.32
vls_mom_contrarian_v1_frozen,2025-03-13,002969,0,3.3,3.32,3.3
vls_mom_contrarian_v1_frozen,2025-03-13,600327,0,5.23,5.13,5.28
vls_mom_contrarian_v1_frozen,2025-03-13,601339,0,5.22,5.22,5.25
vls_mom_contrarian_v1_frozen,2025-03-13,601388,0,2.52,2.5,2.51
vls_mom_contrarian_v1_frozen,2025-03-13,603153,0,18.81,18.58,18.89
vls_mom_contrarian_v1_frozen,2025-03-13,000045,4200,11.2,10.98,11.29
vls_mom_contrarian_v1_frozen,2025-03-13,001209,2600,17.87,17.71,17.91
vls_mom_contrarian_v1_frozen,2025-03-13,001259,1900,23.3,23.12,23.3
vls_mom_contrarian_v1_frozen,2025-03-13,002095,2300,19.33,18.92,19.5
vls_mom_contrarian_v1_frozen,2025-03-13,002765,3400,13.33,12.87,13.3
vls_mom_contrarian_v1_frozen,2025-03-13,002820,3800,11.86,11.6,11.86
vls_mom_contrarian_v1_frozen,2025-03-13,601218,14300,3.18,3.2,3.18
vls_mom_contrarian_v1_frozen,2025-03-13,601702,2300,19.9,19.8,19.9
vls_mom_contrarian_v1_frozen,2025-03-13,920198,2700,16.29,15.86,16.39
vls_mom_contrarian_v1_frozen,2025-03-13,920685,3200,14.6,14.23,14.5
vls_mom_contrarian_v1_frozen,2025-03-14,000598,0,6.55,6.57,6.54
vls_mom_contrarian_v1_frozen,2025-03-14,002052,0,5.2,5.2,4.95
vls_mom_contrarian_v1_frozen,2025-03-14,002100,0,6.24,6.3,6.24
vls_mom_contrarian_v1_frozen,2025-03-14,002393,0,16.98,17.15,16.99
vls_mom_contrarian_v1_frozen,2025-03-14,002614,0,7.37,7.39,7.36
vls_mom_contrarian_v1_frozen,2025-03-14,002969,0,3.32,3.4,3.32
vls_mom_contrarian_v1_frozen,2025-03-14,600327,0,5.17,5.35,5.13
vls_mom_contrarian_v1_frozen,2025-03-14,601339,0,5.23,5.29,5.22
vls_mom_contrarian_v1_frozen,2025-03-14,601388,0,2.5,2.54,2.5
vls_mom_contrarian_v1_frozen,2025-03-14,603153,0,18.59,19.02,18.58
vls_mom_contrarian_v1_frozen,2025-03-14,000045,4200,10.98,11.09,10.98
vls_mom_contrarian_v1_frozen,2025-03-14,001209,2600,17.57,19.48,17.71
vls_mom_contrarian_v1_frozen,2025-03-14,001259,1900,23.0,23.54,23.12
vls_mom_contrarian_v1_frozen,2025-03-14,002095,2300,18.84,19.58,18.92
vls_mom_contrarian_v1_frozen,2025-03-14,002765,3400,12.81,13.68,12.87
vls_mom_contrarian_v1_frozen,2025-03-14,002820,3800,11.6,12.14,11.6
vls_mom_contrarian_v1_frozen,2025-03-14,601218,14300,3.19,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-03-14,601702,2300,19.93,20.0,19.8
vls_mom_contrarian_v1_frozen,2025-03-14,920198,2700,15.89,16.47,15.86
vls_mom_contrarian_v1_frozen,2025-03-14,920685,3200,14.21,14.89,14.23
vls_mom_contrarian_v1_frozen,2025-03-17,000598,0,6.58,6.67,6.57
vls_mom_contrarian_v1_frozen,2025-03-17,002052,0,5.46,5.46,5.2
vls_mom_contrarian_v1_frozen,2025-03-17,002100,0,6.33,6.35,6.3
vls_mom_contrarian_v1_frozen,2025-03-17,002393,0,17.22,17.33,17.15
vls_mom_contrarian_v1_frozen,2025-03-17,002614,0,7.38,7.34,7.39
vls_mom_contrarian_v1_frozen,2025-03-17,002969,0,3.41,3.41,3.4
vls_mom_contrarian_v1_frozen,2025-03-17,600327,0,5.8,5.43,5.35
vls_mom_contrarian_v1_frozen,2025-03-17,601339,0,5.29,5.31,5.29
vls_mom_contrarian_v1_frozen,2025-03-17,601388,0,2.54,2.56,2.54
vls_mom_contrarian_v1_frozen,2025-03-17,603153,0,19.11,19.05,19.02
vls_mom_contrarian_v1_frozen,2025-03-17,000045,4200,11.12,11.35,11.09
vls_mom_contrarian_v1_frozen,2025-03-17,001209,2600,19.5,19.62,19.48
vls_mom_contrarian_v1_frozen,2025-03-17,001259,1900,23.5,23.55,23.54
vls_mom_contrarian_v1_frozen,2025-03-17,002095,2300,19.74,19.31,19.58
