strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-14,000403,2100,21.17,21.48,21.16
vls_mom_contrarian_v1_frozen,2025-02-14,000423,700,59.53,60.05,59.8
vls_mom_contrarian_v1_frozen,2025-02-14,002286,5800,7.4,7.34,7.37
vls_mom_contrarian_v1_frozen,2025-02-14,002572,2700,16.57,16.8,16.57
vls_mom_contrarian_v1_frozen,2025-02-14,600776,4200,11.85,11.94,11.87
vls_mom_contrarian_v1_frozen,2025-02-14,600986,6900,9.89,8.91,9.42
vls_mom_contrarian_v1_frozen,2025-02-14,601100,700,63.0,69.25,62.95
vls_mom_contrarian_v1_frozen,2025-02-14,601788,2600,17.75,17.77,17.83
vls_mom_contrarian_v1_frozen,2025-02-14,603708,4500,10.55,10.49,10.61
vls_mom_contrarian_v1_frozen,2025-02-14,603716,6100,9.0,9.7,8.82
vls_mom_contrarian_v1_frozen,2025-02-17,000403,2100,21.61,21.94,21.48
vls_mom_contrarian_v1_frozen,2025-02-17,000423,700,60.07,58.88,60.05
vls_mom_contrarian_v1_frozen,2025-02-17,002286,5800,7.34,7.46,7.34
vls_mom_contrarian_v1_frozen,2025-02-17,002572,2700,16.81,17.3,16.8
vls_mom_contrarian_v1_frozen,2025-02-17,600776,4200,11.98,11.92,11.94
vls_mom_contrarian_v1_frozen,2025-02-17,600986,6900,9.42,9.8,8.91
vls_mom_contrarian_v1_frozen,2025-02-17,601100,700,71.98,70.55,69.25
vls_mom_contrarian_v1_frozen,2025-02-17,601788,2600,17.97,17.83,17.77
vls_mom_contrarian_v1_frozen,2025-02-17,603708,4500,10.47,10.48,10.49
vls_mom_contrarian_v1_frozen,2025-02-17,603716,6100,10.67,10.67,9.7
vls_mom_contrarian_v1_frozen,2025-02-18,000403,2100,21.9,21.4,21.94
vls_mom_contrarian_v1_frozen,2025-02-18,000423,700,58.88,58.7,58.88
vls_mom_contrarian_v1_frozen,2025-02-18,002286,5800,7.46,7.2,7.46
vls_mom_contrarian_v1_frozen,2025-02-18,002572,2700,17.2,16.62,17.3
vls_mom_contrarian_v1_frozen,2025-02-18,600776,4200,11.92,11.49,11.92
vls_mom_contrarian_v1_frozen,2025-02-18,600986,6900,9.31,10.4,9.8
vls_mom_contrarian_v1_frozen,2025-02-18,601100,700,69.8,71.74,70.55
vls_mom_contrarian_v1_frozen,2025-02-18,601788,2600,17.81,17.31,17.83
vls_mom_contrarian_v1_frozen,2025-02-18,603708,4500,10.44,9.87,10.48
vls_mom_contrarian_v1_frozen,2025-02-18,603716,6100,11.73,11.06,10.67
vls_mom_contrarian_v1_frozen,2025-02-19,000403,2100,21.35,21.18,21.4
vls_mom_contrarian_v1_frozen,2025-02-19,000423,700,58.6,58.76,58.7
vls_mom_contrarian_v1_frozen,2025-02-19,002286,5800,7.21,7.26,7.2
vls_mom_contrarian_v1_frozen,2025-02-19,002572,2700,16.58,16.4,16.62
vls_mom_contrarian_v1_frozen,2025-02-19,600776,4200,11.47,11.73,11.49
vls_mom_contrarian_v1_frozen,2025-02-19,600986,6900,10.89,10.66,10.4
vls_mom_contrarian_v1_frozen,2025-02-19,601100,700,71.74,78.91,71.74
vls_mom_contrarian_v1_frozen,2025-02-19,601788,2600,17.33,17.54,17.31
vls_mom_contrarian_v1_frozen,2025-02-19,603708,4500,9.85,10.04,9.87
vls_mom_contrarian_v1_frozen,2025-02-19,603716,6100,9.96,10.72,11.06
vls_mom_contrarian_v1_frozen,2025-02-20,000403,2100,21.15,21.12,21.18
vls_mom_contrarian_v1_frozen,2025-02-20,000423,700,58.45,57.64,58.76
vls_mom_contrarian_v1_frozen,2025-02-20,002286,5800,7.29,7.33,7.26
vls_mom_contrarian_v1_frozen,2025-02-20,002572,2700,16.39,16.34,16.4
vls_mom_contrarian_v1_frozen,2025-02-20,600776,4200,11.73,11.79,11.73
vls_mom_contrarian_v1_frozen,2025-02-20,600986,6900,10.19,10.25,10.66
vls_mom_contrarian_v1_frozen,2025-02-20,601100,700,79.27,82.32,78.91
vls_mom_contrarian_v1_frozen,2025-02-20,601788,2600,17.52,17.55,17.54
vls_mom_contrarian_v1_frozen,2025-02-20,603708,4500,10.04,10.19,10.04
vls_mom_contrarian_v1_frozen,2025-02-20,603716,6100,10.48,11.08,10.72
vls_mom_contrarian_v1_frozen,2025-02-21,000403,2100,21.14,21.03,21.12
vls_mom_contrarian_v1_frozen,2025-02-21,000423,700,57.39,55.99,57.64
vls_mom_contrarian_v1_frozen,2025-02-21,002286,5800,7.35,7.27,7.33
vls_mom_contrarian_v1_frozen,2025-02-21,002572,2700,16.34,16.39,16.34
vls_mom_contrarian_v1_frozen,2025-02-21,600776,4200,11.78,12.42,11.79
vls_mom_contrarian_v1_frozen,2025-02-21,600986,6900,10.17,9.99,10.25
vls_mom_contrarian_v1_frozen,2025-02-21,601100,700,81.43,84.6,82.32
vls_mom_contrarian_v1_frozen,2025-02-21,601788,2600,17.55,17.8,17.55
vls_mom_contrarian_v1_frozen,2025-02-21,603708,4500,10.21,10.0,10.19
vls_mom_contrarian_v1_frozen,2025-02-21,603716,6100,10.7,10.77,11.08
vls_mom_contrarian_v1_frozen,2025-02-24,000403,2100,21.0,20.6,21.03
vls_mom_contrarian_v1_frozen,2025-02-24,000423,700,56.02,55.31,55.99
vls_mom_contrarian_v1_frozen,2025-02-24,002286,5800,7.27,7.36,7.27
vls_mom_contrarian_v1_frozen,2025-02-24,002572,2700,16.39,16.95,16.39
vls_mom_contrarian_v1_frozen,2025-02-24,600776,4200,12.49,12.27,12.42
vls_mom_contrarian_v1_frozen,2025-02-24,600986,6900,9.5,8.99,9.99
vls_mom_contrarian_v1_frozen,2025-02-24,601100,700,82.5,82.01,84.6
vls_mom_contrarian_v1_frozen,2025-02-24,601788,2600,17.74,17.73,17.8
vls_mom_contrarian_v1_frozen,2025-02-24,603708,4500,9.99,10.05,10.0
vls_mom_contrarian_v1_frozen,2025-02-24,603716,6100,10.99,10.29,10.77
vls_mom_contrarian_v1_frozen,2025-02-25,000403,2100,20.52,20.53,20.6
vls_mom_contrarian_v1_frozen,2025-02-25,000423,700,55.12,54.45,55.31
vls_mom_contrarian_v1_frozen,2025-02-25,002286,5800,7.31,7.26,7.36
vls_mom_contrarian_v1_frozen,2025-02-25,002572,2700,16.85,16.43,16.95
vls_mom_contrarian_v1_frozen,2025-02-25,600776,4200,12.02,12.06,12.27
vls_mom_contrarian_v1_frozen,2025-02-25,600986,6900,8.7,9.01,8.99
vls_mom_contrarian_v1_frozen,2025-02-25,601100,700,78.5,80.71,82.01
vls_mom_contrarian_v1_frozen,2025-02-25,601788,2600,17.58,17.48,17.73
vls_mom_contrarian_v1_frozen,2025-02-25,603708,4500,9.98,9.98,10.05
vls_mom_contrarian_v1_frozen,2025-02-25,603716,6100,10.01,10.17,10.29
vls_mom_contrarian_v1_frozen,2025-02-26,000403,2100,20.63,20.96,20.53
vls_mom_contrarian_v1_frozen,2025-02-26,000423,700,54.5,53.82,54.45
vls_mom_contrarian_v1_frozen,2025-02-26,002286,5800,7.28,7.47,7.26
vls_mom_contrarian_v1_frozen,2025-02-26,002572,2700,16.43,16.64,16.43
vls_mom_contrarian_v1_frozen,2025-02-26,600776,4200,12.1,12.05,12.06
vls_mom_contrarian_v1_frozen,2025-02-26,600986,6900,9.12,9.0,9.01
vls_mom_contrarian_v1_frozen,2025-02-26,601100,700,82.5,83.44,80.71
vls_mom_contrarian_v1_frozen,2025-02-26,601788,2600,17.52,17.93,17.48
vls_mom_contrarian_v1_frozen,2025-02-26,603708,4500,9.97,10.14,9.98
vls_mom_contrarian_v1_frozen,2025-02-26,603716,6100,10.1,9.83,10.17
vls_mom_contrarian_v1_frozen,2025-02-27,000403,2100,21.07,20.95,20.96
vls_mom_contrarian_v1_frozen,2025-02-27,000423,700,53.68,54.65,53.82
vls_mom_contrarian_v1_frozen,2025-02-27,002286,5800,7.47,7.67,7.47
vls_mom_contrarian_v1_frozen,2025-02-27,002572,2700,16.63,17.22,16.64
vls_mom_contrarian_v1_frozen,2025-02-27,600776,4200,12.03,11.86,12.05
vls_mom_contrarian_v1_frozen,2025-02-27,600986,6900,9.0,8.89,9.0
vls_mom_contrarian_v1_frozen,2025-02-27,601100,700,82.3,82.7,83.44
vls_mom_contrarian_v1_frozen,2025-02-27,601788,2600,17.75,18.22,17.93
vls_mom_contrarian_v1_frozen,2025-02-27,603708,4500,10.12,10.41,10.14
vls_mom_contrarian_v1_frozen,2025-02-27,603716,6100,9.8,9.61,9.83
vls_mom_contrarian_v1_frozen,2025-02-28,000403,2100,21.1,20.66,20.95
vls_mom_contrarian_v1_frozen,2025-02-28,000423,700,54.65,56.44,54.65
vls_mom_contrarian_v1_frozen,2025-02-28,002286,5800,7.63,7.38,7.67
vls_mom_contrarian_v1_frozen,2025-02-28,002572,2700,17.03,17.02,17.22
vls_mom_contrarian_v1_frozen,2025-02-28,600776,4200,11.79,11.2,11.86
vls_mom_contrarian_v1_frozen,2025-02-28,600986,6900,8.84,8.5,8.89
vls_mom_contrarian_v1_frozen,2025-02-28,601100,700,81.05,79.4,82.7
vls_mom_contrarian_v1_frozen,2025-02-28,601788,2600,18.04,17.57,18.22
vls_mom_contrarian_v1_frozen,2025-02-28,603708,4500,10.41,10.06,10.41
vls_mom_contrarian_v1_frozen,2025-02-28,603716,6100,9.61,9.1,9.61
vls_mom_contrarian_v1_frozen,2025-03-03,000403,2100,20.65,20.78,20.66
vls_mom_contrarian_v1_frozen,2025-03-03,000423,700,56.44,57.32,56.44
vls_mom_contrarian_v1_frozen,2025-03-03,002286,5800,7.54,7.43,7.38
vls_mom_contrarian_v1_frozen,2025-03-03,002572,2700,17.06,16.58,17.02
vls_mom_contrarian_v1_frozen,2025-03-03,600776,4200,11.2,11.18,11.2
vls_mom_contrarian_v1_frozen,2025-03-03,600986,6900,8.58,8.3,8.5
vls_mom_contrarian_v1_frozen,2025-03-03,601100,700,79.5,80.0,79.4
vls_mom_contrarian_v1_frozen,2025-03-03,601788,2600,17.58,17.44,17.57
vls_mom_contrarian_v1_frozen,2025-03-03,603708,4500,10.15,10.03,10.06
vls_mom_contrarian_v1_frozen,2025-03-03,603716,6100,9.12,10.01,9.1
vls_mom_contrarian_v1_frozen,2025-03-04,000403,2100,20.72,20.87,20.78
vls_mom_contrarian_v1_frozen,2025-03-04,000423,700,57.32,57.89,57.32
vls_mom_contrarian_v1_frozen,2025-03-04,002286,5800,7.38,7.46,7.43
vls_mom_contrarian_v1_frozen,2025-03-04,002572,2700,16.59,16.62,16.58
vls_mom_contrarian_v1_frozen,2025-03-04,600776,4200,11.08,11.46,11.18
vls_mom_contrarian_v1_frozen,2025-03-04,600986,6900,8.2,8.43,8.3
vls_mom_contrarian_v1_frozen,2025-03-04,601100,700,79.72,80.25,80.0
vls_mom_contrarian_v1_frozen,2025-03-04,601788,2600,17.35,17.44,17.44
vls_mom_contrarian_v1_frozen,2025-03-04,603708,4500,9.98,10.05,10.03
vls_mom_contrarian_v1_frozen,2025-03-04,603716,6100,9.91,10.48,10.01
vls_mom_contrarian_v1_frozen,2025-03-05,000403,2100,20.84,20.93,20.87
vls_mom_contrarian_v1_frozen,2025-03-05,000423,700,57.74,56.64,57.89
vls_mom_contrarian_v1_frozen,2025-03-05,002286,5800,7.45,7.34,7.46
vls_mom_contrarian_v1_frozen,2025-03-05,002572,2700,16.63,16.74,16.62
vls_mom_contrarian_v1_frozen,2025-03-05,600776,4200,11.47,12.24,11.46
vls_mom_contrarian_v1_frozen,2025-03-05,600986,6900,8.56,8.8,8.43
vls_mom_contrarian_v1_frozen,2025-03-05,601100,700,83.3,84.85,80.25
vls_mom_contrarian_v1_frozen,2025-03-05,601788,2600,17.45,17.4,17.44
vls_mom_contrarian_v1_frozen,2025-03-05,603708,4500,10.01,9.98,10.05
vls_mom_contrarian_v1_frozen,2025-03-05,603716,6100,10.15,10.07,10.48
vls_mom_contrarian_v1_frozen,2025-03-06,000403,2100,20.97,21.02,20.93
vls_mom_contrarian_v1_frozen,2025-03-06,000423,700,56.68,56.27,56.64
vls_mom_contrarian_v1_frozen,2025-03-06,002286,5800,7.35,7.37,7.34
vls_mom_contrarian_v1_frozen,2025-03-06,002572,2700,16.8,16.94,16.74
vls_mom_contrarian_v1_frozen,2025-03-06,600776,4200,12.18,12.29,12.24
vls_mom_contrarian_v1_frozen,2025-03-06,600986,6900,9.68,9.68,8.8
vls_mom_contrarian_v1_frozen,2025-03-06,601100,700,85.73,86.68,84.85
vls_mom_contrarian_v1_frozen,2025-03-06,601788,2600,17.48,17.75,17.4
vls_mom_contrarian_v1_frozen,2025-03-06,603708,4500,9.96,10.1,9.98
vls_mom_contrarian_v1_frozen,2025-03-06,603716,6100,10.05,10.25,10.07
vls_mom_contrarian_v1_frozen,2025-03-07,000403,2100,21.09,20.81,21.02
vls_mom_contrarian_v1_frozen,2025-03-07,000423,700,56.11,56.86,56.27
vls_mom_contrarian_v1_frozen,2025-03-07,002286,5800,7.32,7.33,7.37
vls_mom_contrarian_v1_frozen,2025-03-07,002572,2700,16.9,17.04,16.94
vls_mom_contrarian_v1_frozen,2025-03-07,600776,4200,12.25,12.12,12.29
vls_mom_contrarian_v1_frozen,2025-03-07,600986,6900,10.26,9.79,9.68
vls_mom_contrarian_v1_frozen,2025-03-07,601100,700,86.75,95.0,86.68
vls_mom_contrarian_v1_frozen,2025-03-07,601788,2600,17.67,17.42,17.75
vls_mom_contrarian_v1_frozen,2025-03-07,603708,4500,10.06,10.0,10.1
vls_mom_contrarian_v1_frozen,2025-03-07,603716,6100,10.13,9.98,10.25
vls_mom_contrarian_v1_frozen,2025-03-10,000403,2100,20.87,21.06,20.81
vls_mom_contrarian_v1_frozen,2025-03-10,000423,700,56.73,57.02,56.86
vls_mom_contrarian_v1_frozen,2025-03-10,002286,5800,7.34,7.41,7.33
vls_mom_contrarian_v1_frozen,2025-03-10,002572,2700,17.1,17.14,17.04
vls_mom_contrarian_v1_frozen,2025-03-10,600776,4200,12.12,12.03,12.12
vls_mom_contrarian_v1_frozen,2025-03-10,600986,6900,9.41,9.37,9.79
vls_mom_contrarian_v1_frozen,2025-03-10,601100,700,96.04,94.65,95.0
vls_mom_contrarian_v1_frozen,2025-03-10,601788,2600,17.43,17.41,17.42
vls_mom_contrarian_v1_frozen,2025-03-10,603708,4500,9.96,10.03,10.0
vls_mom_contrarian_v1_frozen,2025-03-10,603716,6100,10.98,10.98,9.98
vls_mom_contrarian_v1_frozen,2025-03-11,000403,2100,21.03,21.39,21.06
vls_mom_contrarian_v1_frozen,2025-03-11,000423,700,56.6,57.96,57.02
vls_mom_contrarian_v1_frozen,2025-03-11,002286,5800,7.34,7.46,7.41
vls_mom_contrarian_v1_frozen,2025-03-11,002572,2700,17.03,17.6,17.14
vls_mom_contrarian_v1_frozen,2025-03-11,600776,4200,11.85,12.0,12.03
vls_mom_contrarian_v1_frozen,2025-03-11,600986,6900,9.11,9.49,9.37
vls_mom_contrarian_v1_frozen,2025-03-11,601100,700,91.1,93.77,94.65
vls_mom_contrarian_v1_frozen,2025-03-11,601788,2600,17.24,17.47,17.41
vls_mom_contrarian_v1_frozen,2025-03-11,603708,4500,9.92,10.14,10.03
vls_mom_contrarian_v1_frozen,2025-03-11,603716,6100,11.5,12.08,10.98
vls_mom_contrarian_v1_frozen,2025-03-12,000403,0,21.35,21.57,21.39
vls_mom_contrarian_v1_frozen,2025-03-12,000423,0,57.75,57.85,57.96
vls_mom_contrarian_v1_frozen,2025-03-12,002286,0,7.47,7.47,7.46
vls_mom_contrarian_v1_frozen,2025-03-12,002572,0,17.6,17.46,17.6
vls_mom_contrarian_v1_frozen,2025-03-12,600776,0,12.05,12.18,12.0
vls_mom_contrarian_v1_frozen,2025-03-12,600986,0,9.7,10.0,9.49
vls_mom_contrarian_v1_frozen,2025-03-12,601100,0,92.0,88.78,93.77
vls_mom_contrarian_v1_frozen,2025-03-12,601788,0,17.51,17.56,17.47
vls_mom_contrarian_v1_frozen,2025-03-12,603708,0,10.15,10.06,10.14
vls_mom_contrarian_v1_frozen,2025-03-12,603716,0,13.1,13.29,12.08
vls_mom_contrarian_v1_frozen,2025-03-12,001373,1600,32.1,31.8,32.09
vls_mom_contrarian_v1_frozen,2025-03-12,002043,4600,11.18,11.01,11.13
vls_mom_contrarian_v1_frozen,2025-03-12,002315,1100,44.83,45.2,44.4
vls_mom_contrarian_v1_frozen,2025-03-12,002488,3700,13.9,13.56,13.8
vls_mom_contrarian_v1_frozen,2025-03-12,600156,10000,5.14,5.13,5.15
vls_mom_contrarian_v1_frozen,2025-03-12,603072,1300,39.0,38.3,38.88
vls_mom_contrarian_v1_frozen,2025-03-12,603227,5700,9.0,8.95,9.02
vls_mom_contrarian_v1_frozen,2025-03-12,603871,3200,16.1,15.78,16.09
vls_mom_contrarian_v1_frozen,2025-03-12,920701,1300,38.11,36.78,37.8
vls_mom_contrarian_v1_frozen,2025-03-12,920748,1700,29.9,30.77,29.6
vls_mom_contrarian_v1_frozen,2025-03-13,000403,0,21.57,21.44,21.57
vls_mom_contrarian_v1_frozen,2025-03-13,000423,0,57.89,58.69,57.85
vls_mom_contrarian_v1_frozen,2025-03-13,002286,0,7.48,7.42,7.47
vls_mom_contrarian_v1_frozen,2025-03-13,002572,0,17.45,17.22,17.46
vls_mom_contrarian_v1_frozen,2025-03-13,600776,0,12.21,12.09,12.18
vls_mom_contrarian_v1_frozen,2025-03-13,600986,0,9.82,9.46,10.0
vls_mom_contrarian_v1_frozen,2025-03-13,601100,0,87.5,84.78,88.78
vls_mom_contrarian_v1_frozen,2025-03-13,601788,0,17.48,17.47,17.56
vls_mom_contrarian_v1_frozen,2025-03-13,603708,0,10.02,9.98,10.06
vls_mom_contrarian_v1_frozen,2025-03-13,603716,0,12.75,14.62,13.29
vls_mom_contrarian_v1_frozen,2025-03-13,001373,1600,31.8,31.4,31.8
vls_mom_contrarian_v1_frozen,2025-03-13,002043,4600,10.99,10.77,11.01
vls_mom_contrarian_v1_frozen,2025-03-13,002315,1100,45.4,44.55,45.2
vls_mom_contrarian_v1_frozen,2025-03-13,002488,3700,13.47,13.65,13.56
vls_mom_contrarian_v1_frozen,2025-03-13,600156,10000,5.14,5.0,5.13
vls_mom_contrarian_v1_frozen,2025-03-13,603072,1300,38.18,36.68,38.3
vls_mom_contrarian_v1_frozen,2025-03-13,603227,5700,8.96,8.99,8.95
vls_mom_contrarian_v1_frozen,2025-03-13,603871,3200,15.8,15.82,15.78
vls_mom_contrarian_v1_frozen,2025-03-13,920701,1300,36.55,38.86,36.78
vls_mom_contrarian_v1_frozen,2025-03-13,920748,1700,31.5,29.4,30.77
vls_mom_contrarian_v1_frozen,2025-03-14,000403,0,21.4,21.66,21.44
vls_mom_contrarian_v1_frozen,2025-03-14,000423,0,58.51,59.45,58.69
vls_mom_contrarian_v1_frozen,2025-03-14,002286,0,7.42,7.69,7.42
vls_mom_contrarian_v1_frozen,2025-03-14,002572,0,17.24,17.87,17.22
vls_mom_contrarian_v1_frozen,2025-03-14,600776,0,12.02,12.09,12.09
vls_mom_contrarian_v1_frozen,2025-03-14,600986,0,9.35,9.4,9.46
vls_mom_contrarian_v1_frozen,2025-03-14,601100,0,83.11,87.71,84.78
vls_mom_contrarian_v1_frozen,2025-03-14,601788,0,17.5,17.88,17.47
vls_mom_contrarian_v1_frozen,2025-03-14,603708,0,10.02,10.4,9.98
vls_mom_contrarian_v1_frozen,2025-03-14,603716,0,13.85,13.42,14.62
vls_mom_contrarian_v1_frozen,2025-03-14,001373,1600,31.63,31.75,31.4
vls_mom_contrarian_v1_frozen,2025-03-14,002043,4600,10.76,10.93,10.77
vls_mom_contrarian_v1_frozen,2025-03-14,002315,1100,44.4,44.97,44.55
vls_mom_contrarian_v1_frozen,2025-03-14,002488,3700,13.69,13.83,13.65
vls_mom_contrarian_v1_frozen,2025-03-14,600156,10000,5.0,5.13,5.0
vls_mom_contrarian_v1_frozen,2025-03-14,603072,1300,36.7,37.45,36.68
vls_mom_contrarian_v1_frozen,2025-03-14,603227,5700,8.93,9.25,8.99
vls_mom_contrarian_v1_frozen,2025-03-14,603871,3200,15.82,16.46,15.82
vls_mom_contrarian_v1_frozen,2025-03-14,920701,1300,38.5,40.77,38.86
vls_mom_contrarian_v1_frozen,2025-03-14,920748,1700,29.4,30.46,29.4
vls_mom_contrarian_v1_frozen,2025-03-17,000403,0,21.76,21.99,21.66
vls_mom_contrarian_v1_frozen,2025-03-17,000423,0,59.53,58.72,59.45
vls_mom_contrarian_v1_frozen,2025-03-17,002286,0,7.7,7.79,7.69
vls_mom_contrarian_v1_frozen,2025-03-17,002572,0,17.91,18.3,17.87
vls_mom_contrarian_v1_frozen,2025-03-17,600776,0,12.11,12.1,12.09
vls_mom_contrarian_v1_frozen,2025-03-17,600986,0,9.45,9.55,9.4
vls_mom_contrarian_v1_frozen,2025-03-17,601100,0,85.9,87.08,87.71
vls_mom_contrarian_v1_frozen,2025-03-17,601788,0,17.9,17.79,17.88
vls_mom_contrarian_v1_frozen,2025-03-17,603708,0,10.6,10.42,10.4
vls_mom_contrarian_v1_frozen,2025-03-17,603716,0,12.99,12.79,13.42
vls_mom_contrarian_v1_frozen,2025-03-17,001373,1600,31.92,32.01,31.75
vls_mom_contrarian_v1_frozen,2025-03-17,002043,4600,10.96,11.18,10.93
vls_mom_contrarian_v1_frozen,2025-03-17,002315,1100,45.01,44.04,44.97
vls_mom_contrarian_v1_frozen,2025-03-17,002488,3700,13.82,13.86,13.83
vls_mom_contrarian_v1_frozen,2025-03-17,600156,10000,5.22,5.28,5.13
vls_mom_contrarian_v1_frozen,2025-03-17,603072,1300,37.45,37.69,37.45
