strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-14,002945,3000,16.38,16.42,16.64
vls_mom_contrarian_v1_frozen,2025-02-14,002969,14000,3.29,3.29,3.29
vls_mom_contrarian_v1_frozen,2025-02-14,600887,1600,27.45,27.62,27.5
vls_mom_contrarian_v1_frozen,2025-02-14,600929,8400,5.41,5.38,5.4
vls_mom_contrarian_v1_frozen,2025-02-14,603617,5800,7.75,7.51,7.8
vls_mom_contrarian_v1_frozen,2025-02-17,000055,11500,4.08,4.09,4.07
vls_mom_contrarian_v1_frozen,2025-02-17,000659,18100,2.85,2.85,2.85
vls_mom_contrarian_v1_frozen,2025-02-17,002046,3400,13.44,13.59,13.45
vls_mom_contrarian_v1_frozen,2025-02-17,002462,3500,13.08,13.1,12.88
vls_mom_contrarian_v1_frozen,2025-02-17,002858,3900,13.01,12.92,12.63
vls_mom_contrarian_v1_frozen,2025-02-17,002945,3000,16.59,16.36,16.42
vls_mom_contrarian_v1_frozen,2025-02-17,002969,14000,3.33,3.38,3.29
vls_mom_contrarian_v1_frozen,2025-02-17,600887,1600,27.62,27.43,27.62
vls_mom_contrarian_v1_frozen,2025-02-17,600929,8400,5.39,5.37,5.38
vls_mom_contrarian_v1_frozen,2025-02-17,603617,5800,7.47,7.57,7.51
vls_mom_contrarian_v1_frozen,2025-02-18,000055,11500,4.09,4.01,4.09
vls_mom_contrarian_v1_frozen,2025-02-18,000659,18100,2.85,2.75,2.85
vls_mom_contrarian_v1_frozen,2025-02-18,002046,3400,13.53,13.75,13.59
vls_mom_contrarian_v1_frozen,2025-02-18,002462,3500,13.06,12.79,13.1
vls_mom_contrarian_v1_frozen,2025-02-18,002858,3900,13.0,12.22,12.92
vls_mom_contrarian_v1_frozen,2025-02-18,002945,3000,16.2,15.83,16.36
vls_mom_contrarian_v1_frozen,2025-02-18,002969,14000,3.38,3.27,3.38
vls_mom_contrarian_v1_frozen,2025-02-18,600887,1600,27.39,27.26,27.43
vls_mom_contrarian_v1_frozen,2025-02-18,600929,8400,5.36,5.31,5.37
vls_mom_contrarian_v1_frozen,2025-02-18,603617,5800,7.57,8.16,7.57
vls_mom_contrarian_v1_frozen,2025-02-19,000055,11500,4.01,4.03,4.01
vls_mom_contrarian_v1_frozen,2025-02-19,000659,18100,2.78,2.74,2.75
vls_mom_contrarian_v1_frozen,2025-02-19,002046,3400,13.76,15.13,13.75
vls_mom_contrarian_v1_frozen,2025-02-19,002462,3500,12.77,12.79,12.79
vls_mom_contrarian_v1_frozen,2025-02-19,002858,3900,12.3,12.51,12.22
vls_mom_contrarian_v1_frozen,2025-02-19,002945,3000,15.78,16.09,15.83
vls_mom_contrarian_v1_frozen,2025-02-19,002969,14000,3.27,3.35,3.27
vls_mom_contrarian_v1_frozen,2025-02-19,600887,1600,27.3,28.1,27.26
vls_mom_contrarian_v1_frozen,2025-02-19,600929,8400,5.3,5.29,5.31
vls_mom_contrarian_v1_frozen,2025-02-19,603617,5800,7.94,8.19,8.16
vls_mom_contrarian_v1_frozen,2025-02-20,000055,11500,4.02,4.05,4.03
vls_mom_contrarian_v1_frozen,2025-02-20,000659,18100,2.75,2.74,2.74
vls_mom_contrarian_v1_frozen,2025-02-20,002046,3400,15.21,15.71,15.13
vls_mom_contrarian_v1_frozen,2025-02-20,002462,3500,12.76,12.88,12.79
vls_mom_contrarian_v1_frozen,2025-02-20,002858,3900,12.51,12.4,12.51
vls_mom_contrarian_v1_frozen,2025-02-20,002945,3000,16.03,16.13,16.09
vls_mom_contrarian_v1_frozen,2025-02-20,002969,14000,3.34,3.37,3.35
vls_mom_contrarian_v1_frozen,2025-02-20,600887,1600,28.0,27.83,28.1
vls_mom_contrarian_v1_frozen,2025-02-20,600929,8400,5.29,5.31,5.29
vls_mom_contrarian_v1_frozen,2025-02-20,603617,5800,8.18,8.09,8.19
vls_mom_contrarian_v1_frozen,2025-02-21,000055,11500,4.06,4.05,4.05
vls_mom_contrarian_v1_frozen,2025-02-21,000659,18100,2.75,2.66,2.74
vls_mom_contrarian_v1_frozen,2025-02-21,002046,3400,15.55,15.39,15.71
vls_mom_contrarian_v1_frozen,2025-02-21,002462,3500,12.86,12.78,12.88
vls_mom_contrarian_v1_frozen,2025-02-21,002858,3900,12.45,12.36,12.4
vls_mom_contrarian_v1_frozen,2025-02-21,002945,3000,16.1,16.26,16.13
vls_mom_contrarian_v1_frozen,2025-02-21,002969,14000,3.38,3.32,3.37
vls_mom_contrarian_v1_frozen,2025-02-21,600887,1600,27.88,27.69,27.83
vls_mom_contrarian_v1_frozen,2025-02-21,600929,8400,5.31,5.29,5.31
vls_mom_contrarian_v1_frozen,2025-02-21,603617,5800,8.11,8.08,8.09
vls_mom_contrarian_v1_frozen,2025-02-24,000055,11500,4.06,4.14,4.05
vls_mom_contrarian_v1_frozen,2025-02-24,000659,18100,2.67,2.74,2.66
vls_mom_contrarian_v1_frozen,2025-02-24,002046,3400,15.3,15.5,15.39
vls_mom_contrarian_v1_frozen,2025-02-24,002462,3500,12.78,12.78,12.78
vls_mom_contrarian_v1_frozen,2025-02-24,002858,3900,12.36,12.21,12.36
vls_mom_contrarian_v1_frozen,2025-02-24,002945,3000,16.22,16.04,16.26
vls_mom_contrarian_v1_frozen,2025-02-24,002969,14000,3.29,3.32,3.32
vls_mom_contrarian_v1_frozen,2025-02-24,600887,1600,27.69,27.52,27.69
vls_mom_contrarian_v1_frozen,2025-02-24,600929,8400,5.29,5.3,5.29
vls_mom_contrarian_v1_frozen,2025-02-24,603617,5800,8.1,7.96,8.08
vls_mom_contrarian_v1_frozen,2025-02-25,000055,11500,4.12,4.07,4.14
vls_mom_contrarian_v1_frozen,2025-02-25,000659,18100,2.69,2.74,2.74
vls_mom_contrarian_v1_frozen,2025-02-25,002046,3400,15.2,15.93,15.5
vls_mom_contrarian_v1_frozen,2025-02-25,002462,3500,12.71,12.64,12.78
vls_mom_contrarian_v1_frozen,2025-02-25,002858,3900,12.06,12.03,12.21
vls_mom_contrarian_v1_frozen,2025-02-25,002945,3000,15.85,15.8,16.04
vls_mom_contrarian_v1_frozen,2025-02-25,002969,14000,3.3,3.32,3.32
vls_mom_contrarian_v1_frozen,2025-02-25,600887,1600,27.42,27.36,27.52
vls_mom_contrarian_v1_frozen,2025-02-25,600929,8400,5.28,5.25,5.3
vls_mom_contrarian_v1_frozen,2025-02-25,603617,5800,7.81,7.83,7.96
vls_mom_contrarian_v1_frozen,2025-02-26,000055,11500,4.07,4.15,4.07
vls_mom_contrarian_v1_frozen,2025-02-26,000659,18100,2.73,2.73,2.74
vls_mom_contrarian_v1_frozen,2025-02-26,002046,3400,16.05,17.52,15.93
vls_mom_contrarian_v1_frozen,2025-02-26,002462,3500,12.68,12.78,12.64
vls_mom_contrarian_v1_frozen,2025-02-26,002858,3900,12.14,12.12,12.03
vls_mom_contrarian_v1_frozen,2025-02-26,002945,3000,15.87,16.28,15.8
vls_mom_contrarian_v1_frozen,2025-02-26,002969,14000,3.32,3.35,3.32
vls_mom_contrarian_v1_frozen,2025-02-26,600887,1600,27.31,27.43,27.36
vls_mom_contrarian_v1_frozen,2025-02-26,600929,8400,5.25,5.31,5.25
vls_mom_contrarian_v1_frozen,2025-02-26,603617,5800,7.83,7.92,7.83
vls_mom_contrarian_v1_frozen,2025-02-27,000055,11500,4.16,4.14,4.15
vls_mom_contrarian_v1_frozen,2025-02-27,000659,18100,2.72,2.74,2.73
vls_mom_contrarian_v1_frozen,2025-02-27,002046,3400,17.4,17.0,17.52
vls_mom_contrarian_v1_frozen,2025-02-27,002462,3500,12.75,12.8,12.78
vls_mom_contrarian_v1_frozen,2025-02-27,002858,3900,12.1,12.05,12.12
vls_mom_contrarian_v1_frozen,2025-02-27,002945,3000,16.13,15.95,16.28
vls_mom_contrarian_v1_frozen,2025-02-27,002969,14000,3.34,3.41,3.35
vls_mom_contrarian_v1_frozen,2025-02-27,600887,1600,27.49,28.2,27.43
vls_mom_contrarian_v1_frozen,2025-02-27,600929,8400,5.31,5.31,5.31
vls_mom_contrarian_v1_frozen,2025-02-27,603617,5800,7.91,8.14,7.92
vls_mom_contrarian_v1_frozen,2025-02-28,000055,11500,4.12,4.08,4.14
vls_mom_contrarian_v1_frozen,2025-02-28,000659,18100,2.74,2.64,2.74
vls_mom_contrarian_v1_frozen,2025-02-28,002046,3400,16.9,15.81,17.0
vls_mom_contrarian_v1_frozen,2025-02-28,002462,3500,12.8,12.52,12.8
vls_mom_contrarian_v1_frozen,2025-02-28,002858,3900,12.29,11.73,12.05
vls_mom_contrarian_v1_frozen,2025-02-28,002945,3000,15.81,15.16,15.95
vls_mom_contrarian_v1_frozen,2025-02-28,002969,14000,3.42,3.36,3.41
vls_mom_contrarian_v1_frozen,2025-02-28,600887,1600,28.16,28.28,28.2
vls_mom_contrarian_v1_frozen,2025-02-28,600929,8400,5.3,5.28,5.31
vls_mom_contrarian_v1_frozen,2025-02-28,603617,5800,8.11,7.62,8.14
vls_mom_contrarian_v1_frozen,2025-03-03,000055,11500,4.09,4.11,4.08
vls_mom_contrarian_v1_frozen,2025-03-03,000659,18100,2.66,2.64,2.64
vls_mom_contrarian_v1_frozen,2025-03-03,002046,3400,15.85,15.57,15.81
vls_mom_contrarian_v1_frozen,2025-03-03,002462,3500,12.51,12.61,12.52
vls_mom_contrarian_v1_frozen,2025-03-03,002858,3900,11.83,11.91,11.73
vls_mom_contrarian_v1_frozen,2025-03-03,002945,3000,15.25,15.29,15.16
vls_mom_contrarian_v1_frozen,2025-03-03,002969,14000,3.37,3.34,3.36
vls_mom_contrarian_v1_frozen,2025-03-03,600887,1600,28.3,27.9,28.28
vls_mom_contrarian_v1_frozen,2025-03-03,600929,8400,5.28,5.29,5.28
vls_mom_contrarian_v1_frozen,2025-03-03,603617,5800,7.4,7.69,7.62
vls_mom_contrarian_v1_frozen,2025-03-04,000055,11500,4.13,4.14,4.11
vls_mom_contrarian_v1_frozen,2025-03-04,000659,18100,2.62,2.7,2.64
vls_mom_contrarian_v1_frozen,2025-03-04,002046,3400,15.4,15.87,15.57
vls_mom_contrarian_v1_frozen,2025-03-04,002462,3500,12.5,12.65,12.61
vls_mom_contrarian_v1_frozen,2025-03-04,002858,3900,11.72,12.09,11.91
vls_mom_contrarian_v1_frozen,2025-03-04,002945,3000,15.2,15.54,15.29
vls_mom_contrarian_v1_frozen,2025-03-04,002969,14000,3.33,3.36,3.34
vls_mom_contrarian_v1_frozen,2025-03-04,600887,1600,27.8,27.77,27.9
vls_mom_contrarian_v1_frozen,2025-03-04,600929,8400,5.28,5.28,5.29
vls_mom_contrarian_v1_frozen,2025-03-04,603617,5800,7.57,7.6,7.69
vls_mom_contrarian_v1_frozen,2025-03-05,000055,11500,4.14,4.09,4.14
vls_mom_contrarian_v1_frozen,2025-03-05,000659,18100,2.69,2.97,2.7
vls_mom_contrarian_v1_frozen,2025-03-05,002046,3400,15.96,16.25,15.87
vls_mom_contrarian_v1_frozen,2025-03-05,002462,3500,12.61,12.48,12.65
vls_mom_contrarian_v1_frozen,2025-03-05,002858,3900,12.09,12.16,12.09
vls_mom_contrarian_v1_frozen,2025-03-05,002945,3000,15.48,15.54,15.54
vls_mom_contrarian_v1_frozen,2025-03-05,002969,14000,3.36,3.29,3.36
vls_mom_contrarian_v1_frozen,2025-03-05,600887,1600,27.76,27.79,27.77
vls_mom_contrarian_v1_frozen,2025-03-05,600929,8400,5.28,5.23,5.28
vls_mom_contrarian_v1_frozen,2025-03-05,603617,5800,7.54,7.55,7.6
vls_mom_contrarian_v1_frozen,2025-03-06,000055,11500,4.09,4.11,4.09
vls_mom_contrarian_v1_frozen,2025-03-06,000659,18100,2.94,2.93,2.97
vls_mom_contrarian_v1_frozen,2025-03-06,002046,3400,16.5,16.49,16.25
vls_mom_contrarian_v1_frozen,2025-03-06,002462,3500,12.49,12.58,12.48
vls_mom_contrarian_v1_frozen,2025-03-06,002858,3900,12.25,12.57,12.16
vls_mom_contrarian_v1_frozen,2025-03-06,002945,3000,15.6,15.78,15.54
vls_mom_contrarian_v1_frozen,2025-03-06,002969,14000,3.31,3.34,3.29
vls_mom_contrarian_v1_frozen,2025-03-06,600887,1600,27.82,27.99,27.79
vls_mom_contrarian_v1_frozen,2025-03-06,600929,8400,5.24,5.24,5.23
vls_mom_contrarian_v1_frozen,2025-03-06,603617,5800,7.56,7.65,7.55
vls_mom_contrarian_v1_frozen,2025-03-07,000055,11500,4.1,4.03,4.11
vls_mom_contrarian_v1_frozen,2025-03-07,000659,18100,2.93,2.92,2.93
vls_mom_contrarian_v1_frozen,2025-03-07,002046,3400,16.35,16.43,16.49
vls_mom_contrarian_v1_frozen,2025-03-07,002462,3500,12.54,12.47,12.58
vls_mom_contrarian_v1_frozen,2025-03-07,002858,3900,12.57,12.35,12.57
vls_mom_contrarian_v1_frozen,2025-03-07,002945,3000,15.58,15.43,15.78
vls_mom_contrarian_v1_frozen,2025-03-07,002969,14000,3.34,3.28,3.34
vls_mom_contrarian_v1_frozen,2025-03-07,600887,1600,27.88,27.75,27.99
vls_mom_contrarian_v1_frozen,2025-03-07,600929,8400,5.24,5.24,5.24
vls_mom_contrarian_v1_frozen,2025-03-07,603617,5800,7.66,7.7,7.65
vls_mom_contrarian_v1_frozen,2025-03-10,000055,11500,4.04,4.07,4.03
vls_mom_contrarian_v1_frozen,2025-03-10,000659,18100,2.93,2.87,2.92
vls_mom_contrarian_v1_frozen,2025-03-10,002046,3400,17.2,18.07,16.43
vls_mom_contrarian_v1_frozen,2025-03-10,002462,3500,12.52,12.74,12.47
vls_mom_contrarian_v1_frozen,2025-03-10,002858,3900,12.46,12.33,12.35
vls_mom_contrarian_v1_frozen,2025-03-10,002945,3000,15.4,15.49,15.43
vls_mom_contrarian_v1_frozen,2025-03-10,002969,14000,3.29,3.27,3.28
vls_mom_contrarian_v1_frozen,2025-03-10,600887,1600,27.65,27.37,27.75
vls_mom_contrarian_v1_frozen,2025-03-10,600929,8400,5.24,5.25,5.24
vls_mom_contrarian_v1_frozen,2025-03-10,603617,5800,7.72,7.78,7.7
vls_mom_contrarian_v1_frozen,2025-03-11,000055,11500,4.05,4.17,4.07
vls_mom_contrarian_v1_frozen,2025-03-11,000659,18100,2.87,2.9,2.87
vls_mom_contrarian_v1_frozen,2025-03-11,002046,3400,17.68,17.62,18.07
vls_mom_contrarian_v1_frozen,2025-03-11,002462,3500,12.65,12.68,12.74
vls_mom_contrarian_v1_frozen,2025-03-11,002858,3900,12.06,12.35,12.33
vls_mom_contrarian_v1_frozen,2025-03-11,002945,3000,15.33,15.47,15.49
vls_mom_contrarian_v1_frozen,2025-03-11,002969,14000,3.26,3.31,3.27
vls_mom_contrarian_v1_frozen,2025-03-11,600887,1600,27.2,27.64,27.37
vls_mom_contrarian_v1_frozen,2025-03-11,600929,8400,5.24,5.29,5.25
vls_mom_contrarian_v1_frozen,2025-03-11,603617,5800,7.68,7.75,7.78
vls_mom_contrarian_v1_frozen,2025-03-12,000055,0,4.31,4.27,4.17
vls_mom_contrarian_v1_frozen,2025-03-12,000659,0,2.93,2.87,2.9
vls_mom_contrarian_v1_frozen,2025-03-12,002046,0,17.62,17.8,17.62
vls_mom_contrarian_v1_frozen,2025-03-12,002462,0,12.68,12.65,12.68
vls_mom_contrarian_v1_frozen,2025-03-12,002858,0,12.36,12.43,12.35
vls_mom_contrarian_v1_frozen,2025-03-12,002945,0,15.57,15.66,15.47
vls_mom_contrarian_v1_frozen,2025-03-12,002969,0,3.31,3.3,3.31
vls_mom_contrarian_v1_frozen,2025-03-12,600887,0,27.64,27.4,27.64
vls_mom_contrarian_v1_frozen,2025-03-12,600929,0,5.3,5.29,5.29
vls_mom_contrarian_v1_frozen,2025-03-12,603617,5800,7.74,7.84,7.75
vls_mom_contrarian_v1_frozen,2025-03-12,000686,6000,8.03,8.07,8.03
vls_mom_contrarian_v1_frozen,2025-03-12,000900,11800,4.1,4.11,4.1
vls_mom_contrarian_v1_frozen,2025-03-12,000927,19200,2.54,2.53,2.54
vls_mom_contrarian_v1_frozen,2025-03-12,002422,1500,32.46,30.9,32.38
vls_mom_contrarian_v1_frozen,2025-03-12,002566,7000,6.89,6.93,6.89
vls_mom_contrarian_v1_frozen,2025-03-12,002853,3000,15.92,16.37,15.8
vls_mom_contrarian_v1_frozen,2025-03-12,600567,28600,1.7,1.69,1.7
vls_mom_contrarian_v1_frozen,2025-03-12,601702,2400,20.09,19.9,19.94
vls_mom_contrarian_v1_frozen,2025-03-12,603033,3700,12.97,13.0,12.95
vls_mom_contrarian_v1_frozen,2025-03-13,000055,0,4.21,4.19,4.27
vls_mom_contrarian_v1_frozen,2025-03-13,000659,0,2.9,2.98,2.87
vls_mom_contrarian_v1_frozen,2025-03-13,002046,0,17.76,16.92,17.8
vls_mom_contrarian_v1_frozen,2025-03-13,002462,0,12.67,12.67,12.65
vls_mom_contrarian_v1_frozen,2025-03-13,002858,0,12.36,12.23,12.43
vls_mom_contrarian_v1_frozen,2025-03-13,002945,0,15.55,15.39,15.66
vls_mom_contrarian_v1_frozen,2025-03-13,002969,0,3.3,3.32,3.3
vls_mom_contrarian_v1_frozen,2025-03-13,600887,0,27.5,27.39,27.4
vls_mom_contrarian_v1_frozen,2025-03-13,600929,0,5.28,5.31,5.29
vls_mom_contrarian_v1_frozen,2025-03-13,603617,5800,7.85,7.7,7.84
vls_mom_contrarian_v1_frozen,2025-03-13,000686,6000,8.06,8.04,8.07
vls_mom_contrarian_v1_frozen,2025-03-13,000900,11800,4.11,4.1,4.11
vls_mom_contrarian_v1_frozen,2025-03-13,000927,19200,2.53,2.52,2.53
vls_mom_contrarian_v1_frozen,2025-03-13,002422,1500,30.99,31.51,30.9
vls_mom_contrarian_v1_frozen,2025-03-13,002566,7000,6.91,7.09,6.93
vls_mom_contrarian_v1_frozen,2025-03-13,002853,3000,16.5,16.12,16.37
vls_mom_contrarian_v1_frozen,2025-03-13,600567,28600,1.69,1.68,1.69
vls_mom_contrarian_v1_frozen,2025-03-13,601702,2400,19.9,19.8,19.9
vls_mom_contrarian_v1_frozen,2025-03-13,603033,3700,12.99,12.88,13.0
vls_mom_contrarian_v1_frozen,2025-03-14,000055,0,4.19,4.22,4.19
vls_mom_contrarian_v1_frozen,2025-03-14,000659,0,2.97,2.97,2.98
vls_mom_contrarian_v1_frozen,2025-03-14,002046,0,16.79,16.88,16.92
vls_mom_contrarian_v1_frozen,2025-03-14,002462,0,12.66,12.97,12.67
vls_mom_contrarian_v1_frozen,2025-03-14,002858,0,12.2,12.5,12.23
vls_mom_contrarian_v1_frozen,2025-03-14,002945,0,15.39,15.83,15.39
vls_mom_contrarian_v1_frozen,2025-03-14,002969,0,3.32,3.4,3.32
vls_mom_contrarian_v1_frozen,2025-03-14,600887,0,27.9,29.75,27.39
vls_mom_contrarian_v1_frozen,2025-03-14,600929,0,5.3,5.36,5.31
vls_mom_contrarian_v1_frozen,2025-03-14,603617,5800,7.69,7.79,7.7
vls_mom_contrarian_v1_frozen,2025-03-14,000686,6000,8.06,8.26,8.04
vls_mom_contrarian_v1_frozen,2025-03-14,000900,11800,4.09,4.16,4.1
vls_mom_contrarian_v1_frozen,2025-03-14,000927,19200,2.53,2.58,2.52
vls_mom_contrarian_v1_frozen,2025-03-14,002422,1500,31.45,31.59,31.51
vls_mom_contrarian_v1_frozen,2025-03-14,002566,7000,7.07,7.16,7.09
vls_mom_contrarian_v1_frozen,2025-03-14,002853,3000,16.11,16.3,16.12
vls_mom_contrarian_v1_frozen,2025-03-14,600567,28600,1.68,1.71,1.68
vls_mom_contrarian_v1_frozen,2025-03-14,601702,2400,19.93,20.0,19.8
vls_mom_contrarian_v1_frozen,2025-03-14,603033,3700,12.89,12.91,12.88
vls_mom_contrarian_v1_frozen,2025-03-17,000055,0,4.22,4.26,4.22
vls_mom_contrarian_v1_frozen,2025-03-17,000659,0,2.96,2.93,2.97
vls_mom_contrarian_v1_frozen,2025-03-17,002046,0,17.19,16.74,16.88
vls_mom_contrarian_v1_frozen,2025-03-17,002462,0,12.98,12.97,12.97
vls_mom_contrarian_v1_frozen,2025-03-17,002858,0,12.6,12.52,12.5
vls_mom_contrarian_v1_frozen,2025-03-17,002945,0,15.85,15.69,15.83
vls_mom_contrarian_v1_frozen,2025-03-17,002969,0,3.41,3.41,3.4
vls_mom_contrarian_v1_frozen,2025-03-17,600887,0,30.0,29.11,29.75
vls_mom_contrarian_v1_frozen,2025-03-17,600929,0,5.36,5.37,5.36
vls_mom_contrarian_v1_frozen,2025-03-17,603617,5800,7.84,7.92,7.79
vls_mom_contrarian_v1_frozen,2025-03-17,000686,6000,8.26,8.23,8.26
vls_mom_contrarian_v1_frozen,2025-03-17,000900,11800,4.17,4.17,4.16
vls_mom_contrarian_v1_frozen,2025-03-17,000927,19200,2.58,2.59,2.58
vls_mom_contrarian_v1_frozen,2025-03-17,002422,1500,31.52,31.1,31.59
vls_mom_contrarian_v1_frozen,2025-03-17,002566,7000,7.14,7.2,7.16
vls_mom_contrarian_v1_frozen,2025-03-17,002853,3000,16.5,16.17,16.3
vls_mom_contrarian_v1_frozen,2025-03-17,600567,28600,1.71,1.73,1.71
